feature,horizon,bucket_type,sample,method,mean_top_minus_bottom,positive_spread_fraction,mean_monotonicity,n_periods,n_observations
usd_change_5d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
usd_change_5d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
macro_risk_on_composite,1w,quintile,full_sample,market_time_series,0.041387886519922916,1.0,0.8999999999999998,5,363
macro_risk_on_composite,1w,decile,full_sample,market_time_series,0.029892949480138813,1.0,0.6848484848484848,10,363
macro_risk_on_composite,1w,quintile,development_pre_2025,market_time_series,0.04183504421384117,1.0,0.7999999999999999,5,287
macro_risk_on_composite,1w,decile,development_pre_2025,market_time_series,0.04964914245247466,1.0,0.6242424242424242,10,287
macro_risk_on_composite,1w,quintile,holdout_2025_2026,market_time_series,-0.005464239332535439,0.0,-0.3,5,76
macro_risk_on_composite,1w,decile,holdout_2025_2026,market_time_series,0.0020509852653424615,1.0,-0.16363636363636364,10,76
macro_risk_on_composite,1w,quintile,2020_2021_bull,market_time_series,0.04319139939289714,1.0,0.9999999999999999,5,105
macro_risk_on_composite,1w,decile,2020_2021_bull,market_time_series,0.06418444557444707,1.0,0.6121212121212121,10,105
macro_risk_on_composite,1w,quintile,2022_bear,market_time_series,0.00010079463682884093,1.0,0.3,5,52
macro_risk_on_composite,1w,decile,2022_bear,market_time_series,0.014751776509889788,1.0,0.07878787878787878,10,52
macro_risk_on_composite,1w,quintile,2023_2024_recovery,market_time_series,0.006140357293089076,1.0,0.39999999999999997,5,104
macro_risk_on_composite,1w,decile,2023_2024_recovery,market_time_series,0.025318186486440835,1.0,0.22424242424242422,10,104
macro_risk_on_composite,1w,quintile,2025_2026_holdout,market_time_series,-0.005464239332535439,0.0,-0.3,5,76
macro_risk_on_composite,1w,decile,2025_2026_holdout,market_time_series,0.0020509852653424615,1.0,-0.16363636363636364,10,76
macro_risk_on_composite,2w,quintile,full_sample,market_time_series,0.051033740916191846,1.0,0.8999999999999998,5,362
macro_risk_on_composite,2w,decile,full_sample,market_time_series,0.03315575767117751,1.0,0.6121212121212121,10,362
macro_risk_on_composite,2w,quintile,development_pre_2025,market_time_series,0.061501225256899376,1.0,0.8999999999999998,5,287
macro_risk_on_composite,2w,decile,development_pre_2025,market_time_series,0.06322075324313575,1.0,0.5030303030303029,10,287
macro_risk_on_composite,2w,quintile,holdout_2025_2026,market_time_series,-0.03002430897646459,0.0,-0.39999999999999997,5,75
macro_risk_on_composite,2w,decile,holdout_2025_2026,market_time_series,-0.02628013951767969,0.0,-0.24848484848484845,10,75
macro_risk_on_composite,2w,quintile,2020_2021_bull,market_time_series,0.06033752566049791,1.0,0.3,5,105
macro_risk_on_composite,2w,decile,2020_2021_bull,market_time_series,0.06300891954972787,1.0,0.10303030303030303,10,105
macro_risk_on_composite,2w,quintile,2022_bear,market_time_series,0.050689416957946654,1.0,-0.09999999999999999,5,52
macro_risk_on_composite,2w,decile,2022_bear,market_time_series,0.06715812490659999,1.0,0.12727272727272726,10,52
macro_risk_on_composite,2w,quintile,2023_2024_recovery,market_time_series,-0.009807746579133782,0.0,-0.09999999999999999,5,104
macro_risk_on_composite,2w,decile,2023_2024_recovery,market_time_series,0.020246659677282182,1.0,0.17575757575757575,10,104
macro_risk_on_composite,2w,quintile,2025_2026_holdout,market_time_series,-0.03002430897646459,0.0,-0.39999999999999997,5,75
macro_risk_on_composite,2w,decile,2025_2026_holdout,market_time_series,-0.02628013951767969,0.0,-0.24848484848484845,10,75
macro_risk_on_composite,4w,quintile,full_sample,market_time_series,-39.65252617083082,0.0,-0.09999999999999999,5,360
macro_risk_on_composite,4w,decile,full_sample,market_time_series,-79.4769576033874,0.0,0.09090909090909088,10,360
macro_risk_on_composite,4w,quintile,development_pre_2025,market_time_series,-49.245045988737765,0.0,-0.09999999999999999,5,287
macro_risk_on_composite,4w,decile,development_pre_2025,market_time_series,-98.61689639126558,0.0,0.07878787878787878,10,287
macro_risk_on_composite,4w,quintile,holdout_2025_2026,market_time_series,-0.0265176863651514,0.0,-0.3,5,73
macro_risk_on_composite,4w,decile,holdout_2025_2026,market_time_series,-0.014418285756406773,0.0,-0.2121212121212121,10,73
macro_risk_on_composite,4w,quintile,2020_2021_bull,market_time_series,0.11830390698447811,1.0,0.49999999999999994,5,105
macro_risk_on_composite,4w,decile,2020_2021_bull,market_time_series,-0.03845531582635746,0.0,0.2121212121212121,10,105
macro_risk_on_composite,4w,quintile,2022_bear,market_time_series,-260.2115920299478,0.0,-0.39999999999999997,5,52
macro_risk_on_composite,4w,decile,2022_bear,market_time_series,-477.0961039209533,0.0,-0.16363636363636364,10,52
macro_risk_on_composite,4w,quintile,2023_2024_recovery,market_time_series,-0.028483588770929907,0.0,-0.09999999999999999,5,104
macro_risk_on_composite,4w,decile,2023_2024_recovery,market_time_series,-0.022662694295995656,0.0,-0.09090909090909088,10,104
macro_risk_on_composite,4w,quintile,2025_2026_holdout,market_time_series,-0.0265176863651514,0.0,-0.3,5,73
macro_risk_on_composite,4w,decile,2025_2026_holdout,market_time_series,-0.014418285756406773,0.0,-0.2121212121212121,10,73
