timestamp,equity_eur
2025-07-06 08:00:00.015000+00:00,1000.0
2025-07-06 09:00:00.014000+00:00,1000.0
2025-07-06 10:00:00.119000+00:00,1000.0
2025-07-06 11:00:00.051000+00:00,1000.0
2025-07-06 12:00:00.064000+00:00,1000.0
2025-07-06 13:00:00.046000+00:00,1000.0
2025-07-06 14:00:00.014000+00:00,1000.0
2025-07-06 15:00:00.076000+00:00,1000.0
2025-07-06 16:00:00.008000+00:00,1000.0
2025-07-06 17:00:00.017000+00:00,1000.0
2025-07-06 18:00:00.027000+00:00,1000.0
2025-07-06 19:00:00.074000+00:00,1000.0
2025-07-06 20:00:00.062000+00:00,1000.0
2025-07-06 21:00:00.041000+00:00,1000.0
2025-07-06 22:00:00.056000+00:00,1000.0
2025-07-06 23:00:00.036000+00:00,1000.0
2025-07-07 00:00:00.068000+00:00,1000.0
2025-07-07 01:00:00.108000+00:00,1000.0
2025-07-07 02:00:00.146000+00:00,1000.0
2025-07-07 03:00:00.054000+00:00,1000.0
2025-07-07 04:00:00.051000+00:00,1000.0
2025-07-07 05:00:00.080000+00:00,1000.0
2025-07-07 06:00:00.083000+00:00,1000.0
2025-07-07 07:00:00.052000+00:00,1000.0
2025-07-07 08:00:00.115000+00:00,1000.0
2025-07-07 09:00:00.145000+00:00,1000.0
2025-07-07 10:00:00.038000+00:00,1000.0
2025-07-07 11:00:00.045000+00:00,1000.0
2025-07-07 12:00:00.021000+00:00,1000.0
2025-07-07 13:00:00.127000+00:00,1000.0
2025-07-07 14:00:00.078000+00:00,1000.0
2025-07-07 15:00:00.064000+00:00,1000.0
2025-07-07 16:00:00.064000+00:00,1000.0
2025-07-07 17:00:00.073000+00:00,1000.0
2025-07-07 18:00:00.080000+00:00,1000.0
2025-07-07 19:00:00.013000+00:00,1000.0
2025-07-07 20:00:00.029000+00:00,1000.0
2025-07-07 21:00:00.018000+00:00,1000.0
2025-07-07 22:00:00.035000+00:00,1000.0
2025-07-07 23:00:00.055000+00:00,1000.0
2025-07-08 00:00:00.008000+00:00,1000.0
2025-07-08 01:00:00.089000+00:00,1000.0
2025-07-08 02:00:00.062000+00:00,1000.0
2025-07-08 03:00:00.052000+00:00,1000.0
2025-07-08 04:00:00.066000+00:00,1000.0
2025-07-08 05:00:00.034000+00:00,1000.0
2025-07-08 06:00:00.029000+00:00,1000.0
2025-07-08 07:00:00.043000+00:00,1000.0
2025-07-08 08:00:00.021000+00:00,1000.0
2025-07-08 09:00:00.038000+00:00,1000.0
2025-07-08 10:00:00.075000+00:00,1000.0
2025-07-08 11:00:00.001000+00:00,1000.0
2025-07-08 12:00:00.073000+00:00,1000.0
2025-07-08 13:00:00.015000+00:00,1000.0
2025-07-08 14:00:00.049000+00:00,1000.0
2025-07-08 15:00:00.027000+00:00,1000.0
2025-07-08 16:00:00.016000+00:00,1000.0
2025-07-08 17:00:00.060000+00:00,1000.0
2025-07-08 18:00:00.004000+00:00,1000.0
2025-07-08 19:00:00.114000+00:00,1000.0
2025-07-08 20:00:00.017000+00:00,1000.0
2025-07-08 21:00:00.059000+00:00,1000.0
2025-07-08 22:00:00.016000+00:00,1000.0
2025-07-08 23:00:00.015000+00:00,1000.0
2025-07-09 00:00:00.036000+00:00,1000.0
2025-07-09 01:00:00.082000+00:00,1000.0
2025-07-09 02:00:00.060000+00:00,1000.0
2025-07-09 03:00:00.064000+00:00,1000.0
2025-07-09 04:00:00.064000+00:00,1000.0
2025-07-09 05:00:00.048000+00:00,1000.0
2025-07-09 06:00:00.088000+00:00,1000.0
2025-07-09 07:00:00+00:00,1000.0
2025-07-09 08:00:00.034000+00:00,1000.0
2025-07-09 09:00:00.004000+00:00,1000.0
2025-07-09 10:00:00.045000+00:00,1000.0
2025-07-09 11:00:00.038000+00:00,1000.0
2025-07-09 12:00:00.110000+00:00,1000.0
2025-07-09 13:00:00.034000+00:00,1000.0
2025-07-09 14:00:00.097000+00:00,1000.0
2025-07-09 15:00:00.009000+00:00,1000.0
2025-07-09 16:00:00.078000+00:00,1000.0
2025-07-09 17:00:00.047000+00:00,1000.0
2025-07-09 18:00:00.002000+00:00,1000.0
2025-07-09 19:00:00.028000+00:00,1000.0
2025-07-09 20:00:00.091000+00:00,1000.0
2025-07-09 21:00:00.043000+00:00,1000.0
2025-07-09 22:00:00.028000+00:00,1000.0
2025-07-09 23:00:00.036000+00:00,1000.0
2025-07-10 00:00:00.063000+00:00,1000.0
2025-07-10 01:00:00.057000+00:00,1000.0
2025-07-10 02:00:00.003000+00:00,1000.0
2025-07-10 03:00:00.012000+00:00,1000.0
2025-07-10 04:00:00.033000+00:00,1000.0
2025-07-10 05:00:00.007000+00:00,1000.0
2025-07-10 06:00:00.042000+00:00,1000.0
2025-07-10 07:00:00.002000+00:00,1000.0
2025-07-10 08:00:00.044000+00:00,1000.0
2025-07-10 09:00:00.053000+00:00,1000.0
2025-07-10 10:00:00.056000+00:00,1000.0
2025-07-10 11:00:00.034000+00:00,1000.0
2025-07-10 12:00:00.005000+00:00,1000.0
2025-07-10 13:00:00.116000+00:00,1000.0
2025-07-10 14:00:00.005000+00:00,1000.0
2025-07-10 15:00:00.197000+00:00,1000.0
2025-07-10 16:00:00.036000+00:00,1000.0
2025-07-10 17:00:00.011000+00:00,1000.0
2025-07-10 18:00:00.029000+00:00,1000.0
2025-07-10 19:00:00.070000+00:00,1000.0
2025-07-10 20:00:00.027000+00:00,1000.0
2025-07-10 21:00:00.002000+00:00,1000.0
2025-07-10 22:00:00.089000+00:00,1000.0
2025-07-10 23:00:00.033000+00:00,1000.0
2025-07-11 00:00:00.021000+00:00,1000.0
2025-07-11 01:00:00.016000+00:00,1000.0
2025-07-11 02:00:00.027000+00:00,1000.0
2025-07-11 03:00:00.066000+00:00,1000.0
2025-07-11 04:00:00.051000+00:00,1000.0
2025-07-11 05:00:00.024000+00:00,1000.0
2025-07-11 06:00:00.056000+00:00,1000.0
2025-07-11 07:00:00.133000+00:00,1000.0
2025-07-11 08:00:00.054000+00:00,1000.0
2025-07-11 09:00:00.052000+00:00,1000.0
2025-07-11 10:00:00.022000+00:00,1000.0
2025-07-11 11:00:00.093000+00:00,1000.0
2025-07-11 12:00:00.062000+00:00,1000.0
2025-07-11 13:00:00.059000+00:00,1000.0
2025-07-11 14:00:00.059000+00:00,1000.0
2025-07-11 15:00:00.054000+00:00,1000.0
2025-07-11 16:00:00.033000+00:00,1000.0
2025-07-11 17:00:00.049000+00:00,1000.0
2025-07-11 18:00:00.073000+00:00,1000.0
2025-07-11 19:00:00.012000+00:00,1000.0
2025-07-11 20:00:00.012000+00:00,1000.0
2025-07-11 21:00:00.040000+00:00,994.5002223329379
2025-07-11 22:00:00.014000+00:00,994.512722332938
2025-07-11 23:00:00.020000+00:00,994.527119032938
2025-07-12 00:00:00.034000+00:00,994.544502532938
2025-07-12 01:00:00.042000+00:00,994.568026732938
2025-07-12 02:00:00+00:00,994.6000112329381
2025-07-12 03:00:00.016000+00:00,994.6310977329381
2025-07-12 04:00:00.003000+00:00,994.6658236329381
2025-07-12 05:00:00.063000+00:00,994.6968699329381
2025-07-12 06:00:00.076000+00:00,994.719899232938
2025-07-12 07:00:00.092000+00:00,994.7444328329381
2025-07-12 08:00:00.014000+00:00,994.7699528329381
2025-07-12 09:00:00.188000+00:00,994.7967530329381
2025-07-12 10:00:00.051000+00:00,994.8228073329382
2025-07-12 11:00:00.022000+00:00,994.8469378329381
2025-07-12 12:00:00.003000+00:00,994.8773165329382
2025-07-12 13:00:00.074000+00:00,994.8898165329382
2025-07-12 14:00:00.046000+00:00,994.9023165329382
2025-07-12 15:00:00.027000+00:00,994.9277842329383
2025-07-12 16:00:00.169000+00:00,994.9595554329383
2025-07-12 17:00:00.094000+00:00,994.9977831329383
2025-07-12 18:00:00.088000+00:00,995.0489541329382
2025-07-12 19:00:00.052000+00:00,995.0932048329382
2025-07-12 20:00:00.106000+00:00,995.1265348329382
2025-07-12 21:00:00.081000+00:00,995.1473948329382
2025-07-12 22:00:00.013000+00:00,995.1735123329382
2025-07-12 23:00:00.041000+00:00,995.1974721329382
2025-07-13 00:00:00.043000+00:00,995.2240833329382
2025-07-13 01:00:00.010000+00:00,995.2616493329382
2025-07-13 02:00:00.001000+00:00,995.2992847329382
2025-07-13 03:00:00.029000+00:00,995.3227606329382
2025-07-13 04:00:00.075000+00:00,995.3463070329382
2025-07-13 05:00:00.091000+00:00,995.3670833329381
2025-07-13 06:00:00.028000+00:00,995.3795833329382
2025-07-13 07:00:00.040000+00:00,995.3920833329382
2025-07-13 08:00:00.019000+00:00,995.4045833329383
2025-07-13 09:00:00.077000+00:00,995.4170833329383
2025-07-13 10:00:00.020000+00:00,995.4295833329384
2025-07-13 11:00:00.037000+00:00,995.4420833329384
2025-07-13 12:00:00.008000+00:00,995.4588700329384
2025-07-13 13:00:00.065000+00:00,995.4799374329384
2025-07-13 14:00:00.082000+00:00,995.4946625329384
2025-07-13 15:00:00.059000+00:00,995.5118670329384
2025-07-13 16:00:00.092000+00:00,995.5243670329385
2025-07-13 17:00:00.034000+00:00,995.5368670329385
2025-07-13 18:00:00.040000+00:00,995.5558278329385
2025-07-13 19:00:00.072000+00:00,995.5693894329385
2025-07-13 20:00:00.054000+00:00,995.5818894329385
2025-07-13 21:00:00+00:00,995.5943894329386
2025-07-13 22:00:00.033000+00:00,995.6068894329386
2025-07-13 23:00:00.024000+00:00,995.6193894329386
2025-07-14 00:00:00.036000+00:00,995.6318894329387
2025-07-14 01:00:00.024000+00:00,995.6443894329387
2025-07-14 02:00:00.079000+00:00,995.6568894329388
2025-07-14 03:00:00.010000+00:00,995.6749692329388
2025-07-14 04:00:00.018000+00:00,995.7060842329388
2025-07-14 05:00:00.053000+00:00,995.7367653329388
2025-07-14 06:00:00.033000+00:00,995.7665947329389
2025-07-14 07:00:00.003000+00:00,995.8001317329389
2025-07-14 08:00:00.042000+00:00,995.8368696329389
2025-07-14 09:00:00.018000+00:00,995.8671121329389
2025-07-14 10:00:00.025000+00:00,995.907370032939
2025-07-14 11:00:00.020000+00:00,995.9433593329389
2025-07-14 12:00:00.055000+00:00,995.981321832939
2025-07-14 13:00:00.002000+00:00,996.022010632939
2025-07-14 14:00:00.080000+00:00,996.0601289329389
2025-07-14 15:00:00.063000+00:00,996.1059696329389
2025-07-14 16:00:00+00:00,996.118469632939
2025-07-14 17:00:00.013000+00:00,996.131913032939
2025-07-14 18:00:00.010000+00:00,996.144413032939
2025-07-14 19:00:00.010000+00:00,996.1573637329391
2025-07-14 20:00:00.022000+00:00,996.1698637329391
2025-07-14 21:00:00.016000+00:00,996.1823637329392
2025-07-14 22:00:00.025000+00:00,996.1948637329392
2025-07-14 23:00:00.098000+00:00,996.2073637329393
2025-07-15 00:00:00.017000+00:00,996.2198637329393
2025-07-15 01:00:00.067000+00:00,996.2323637329393
2025-07-15 02:00:00.080000+00:00,996.2448637329394
2025-07-15 03:00:00.083000+00:00,996.2573637329394
2025-07-15 04:00:00.022000+00:00,996.2698637329395
2025-07-15 05:00:00.012000+00:00,996.2862758329395
2025-07-15 06:00:00.038000+00:00,996.3094158329395
2025-07-15 07:00:00.046000+00:00,996.3394477329396
2025-07-15 08:00:00.039000+00:00,996.3546416329395
2025-07-15 09:00:00.051000+00:00,996.3681572329396
2025-07-15 10:00:00.042000+00:00,996.3903825329395
2025-07-15 11:00:00.094000+00:00,996.4210166329395
2025-07-15 12:00:00.059000+00:00,996.4437125329396
2025-07-15 13:00:00.012000+00:00,996.4671046329396
2025-07-15 14:00:00.027000+00:00,996.5090989329397
2025-07-15 15:00:00.056000+00:00,996.5523207329396
2025-07-15 16:00:00.005000+00:00,996.5782627329396
2025-07-15 17:00:00.039000+00:00,996.6050314329397
2025-07-15 18:00:00.059000+00:00,996.6297434329397
2025-07-15 19:00:00.065000+00:00,996.6422434329397
2025-07-15 20:00:00.025000+00:00,996.6547434329398
2025-07-15 21:00:00.030000+00:00,996.6672434329398
2025-07-15 22:00:00.035000+00:00,996.6797434329399
2025-07-15 23:00:00.002000+00:00,996.6922434329399
2025-07-16 00:00:00.004000+00:00,996.70474343294
2025-07-16 01:00:00.034000+00:00,996.7291812329399
2025-07-16 02:00:00.042000+00:00,996.7479099329399
2025-07-16 03:00:00.057000+00:00,996.77224933294
2025-07-16 04:00:00.052000+00:00,996.80222873294
2025-07-16 05:00:00.061000+00:00,996.83221993294
2025-07-16 06:00:00.066000+00:00,996.85588373294
2025-07-16 07:00:00.019000+00:00,996.88622813294
2025-07-16 08:00:00.125000+00:00,996.91497813294
2025-07-16 09:00:00.075000+00:00,996.94694153294
2025-07-16 10:00:00.023000+00:00,996.9756418329399
2025-07-16 11:00:00.021000+00:00,997.0012535329399
2025-07-16 12:00:00.029000+00:00,997.02421013294
2025-07-16 13:00:00.002000+00:00,997.03819823294
2025-07-16 14:00:00.023000+00:00,997.05069823294
2025-07-16 15:00:00.017000+00:00,997.0631982329401
2025-07-16 16:00:00.018000+00:00,997.0756982329401
2025-07-16 17:00:00.032000+00:00,997.1323864329402
2025-07-16 18:00:00.069000+00:00,997.2142739329402
2025-07-16 19:00:00.042000+00:00,997.3169628329401
2025-07-16 20:00:00.019000+00:00,997.3949264329401
2025-07-16 21:00:00.095000+00:00,997.4692718329401
2025-07-16 22:00:00.002000+00:00,997.5613951329401
2025-07-16 23:00:00.059000+00:00,997.6546263329401
2025-07-17 00:00:00.022000+00:00,997.7235023329401
2025-07-17 01:00:00.072000+00:00,997.7792993329401
2025-07-17 02:00:00.058000+00:00,997.8120765329402
2025-07-17 03:00:00.030000+00:00,997.8639685329401
2025-07-17 04:00:00.119000+00:00,997.9078667329401
2025-07-17 05:00:00.004000+00:00,997.94819993294
2025-07-17 06:00:00.008000+00:00,997.9799498329401
2025-07-17 07:00:00.001000+00:00,998.0177651329401
2025-07-17 08:00:00.042000+00:00,998.06634133294
2025-07-17 09:00:00.070000+00:00,998.1201870329401
2025-07-17 10:00:00.089000+00:00,998.19822183294
2025-07-17 11:00:00.060000+00:00,998.2790639329401
2025-07-17 12:00:00.062000+00:00,998.3623612329401
2025-07-17 13:00:00.052000+00:00,998.4556098329401
2025-07-17 14:00:00.131000+00:00,998.5470831329401
2025-07-17 15:00:00.026000+00:00,998.6421530329401
2025-07-17 16:00:00.033000+00:00,998.7437119329401
2025-07-17 17:00:00.134000+00:00,998.83092703294
2025-07-17 18:00:00.032000+00:00,998.9133260329401
2025-07-17 19:00:00.006000+00:00,998.9974554329401
2025-07-17 20:00:00.052000+00:00,999.0758519329402
2025-07-17 21:00:00.061000+00:00,999.1398674329402
2025-07-17 22:00:00.060000+00:00,999.2208287329402
2025-07-17 23:00:00.055000+00:00,999.3110809329402
2025-07-18 00:00:00.073000+00:00,999.3728110329401
2025-07-18 01:00:00.055000+00:00,999.4465994329402
2025-07-18 02:00:00.058000+00:00,999.5499533329402
2025-07-18 03:00:00.081000+00:00,999.6353854329402
2025-07-18 04:00:00.043000+00:00,999.7274116329402
2025-07-18 05:00:00.005000+00:00,999.8288295329402
2025-07-18 06:00:00.057000+00:00,999.9509884329402
2025-07-18 07:00:00.019000+00:00,1000.0836517329402
2025-07-18 08:00:00.069000+00:00,1000.2068343329402
2025-07-18 09:00:00.041000+00:00,1000.3013075329402
2025-07-18 10:00:00.027000+00:00,1000.3638865329402
2025-07-18 11:00:00.021000+00:00,1000.4136980329403
2025-07-18 12:00:00.057000+00:00,1000.4358087329402
2025-07-18 13:00:00.018000+00:00,1000.4602187329402
2025-07-18 14:00:00.134000+00:00,1000.4774158329402
2025-07-18 15:00:00.047000+00:00,1000.4899158329403
2025-07-18 16:00:00.021000+00:00,1000.5024158329403
2025-07-18 17:00:00.042000+00:00,1000.5149158329403
2025-07-18 18:00:00.052000+00:00,1000.5274158329404
2025-07-18 19:00:00.066000+00:00,1000.5399158329404
2025-07-18 20:00:00.097000+00:00,1000.5524158329405
2025-07-18 21:00:00.055000+00:00,1000.5649158329405
2025-07-18 22:00:00.028000+00:00,1000.5774158329406
2025-07-18 23:00:00.012000+00:00,1000.5899158329406
2025-07-19 00:00:00.046000+00:00,1000.6024158329407
2025-07-19 01:00:00.064000+00:00,1000.6149158329407
2025-07-19 02:00:00.017000+00:00,1000.6274158329408
2025-07-19 03:00:00.009000+00:00,1000.6399158329408
2025-07-19 04:00:00.048000+00:00,1000.6524158329408
2025-07-19 05:00:00.061000+00:00,1000.6649158329409
2025-07-19 06:00:00.014000+00:00,1000.6774158329409
2025-07-19 07:00:00.098000+00:00,1000.689915832941
2025-07-19 08:00:00.008000+00:00,1000.702415832941
2025-07-19 09:00:00.024000+00:00,1000.7149158329411
2025-07-19 10:14:47.645000+00:00,1000.7274158329411
2025-07-19 11:00:00.083000+00:00,1000.7399158329412
2025-07-19 12:00:00.122000+00:00,1000.7524158329412
2025-07-19 13:00:00.051000+00:00,1000.7649158329413
2025-07-19 14:00:00.098000+00:00,1000.7774158329413
2025-07-19 15:00:00.036000+00:00,1000.7899158329413
2025-07-19 16:00:00.007000+00:00,1000.8024158329414
2025-07-19 17:00:00.012000+00:00,1000.8149158329414
2025-07-19 18:00:00.019000+00:00,1000.8274158329415
2025-07-19 19:00:00.040000+00:00,1000.8399158329415
2025-07-19 20:00:00.055000+00:00,1000.8524158329416
2025-07-19 21:00:00.033000+00:00,1000.8649158329416
2025-07-19 22:00:00.071000+00:00,1000.8774158329417
2025-07-19 23:00:00.079000+00:00,1000.8899158329417
2025-07-20 00:00:00.003000+00:00,1000.9024158329418
2025-07-20 01:00:00.076000+00:00,1000.9149158329418
2025-07-20 02:00:00.038000+00:00,1000.9274158329418
2025-07-20 03:00:00.088000+00:00,1000.9399158329419
2025-07-20 04:00:00.069000+00:00,1000.9524158329419
2025-07-20 05:00:00.039000+00:00,1000.964915832942
2025-07-20 06:00:00.036000+00:00,1000.977415832942
2025-07-20 07:00:00.054000+00:00,1000.9899158329421
2025-07-20 08:00:00.014000+00:00,1001.0024158329421
2025-07-20 09:00:00.040000+00:00,1001.0149158329422
2025-07-20 10:00:00.081000+00:00,1001.0446674329422
2025-07-20 11:00:00.042000+00:00,1001.0780073329422
2025-07-20 12:00:00.053000+00:00,1001.1209684329422
2025-07-20 13:00:00.021000+00:00,1001.1488975329422
2025-07-20 14:00:00.037000+00:00,1001.1769659329423
2025-07-20 15:00:00.038000+00:00,1001.2007096329422
2025-07-20 16:00:00.025000+00:00,1001.2255807329423
2025-07-20 17:00:00.014000+00:00,1001.2412545329422
2025-07-20 18:00:00.018000+00:00,1001.2681250329422
2025-07-20 19:00:00.082000+00:00,1001.3028639329422
2025-07-20 20:00:00.094000+00:00,1001.3222144329421
2025-07-20 21:00:00.033000+00:00,1001.3601482329422
2025-07-20 22:00:00.035000+00:00,1001.4012523329421
2025-07-20 23:00:00.022000+00:00,1001.4389742329421
2025-07-21 00:00:00.039000+00:00,1001.4956181329421
2025-07-21 01:00:00.007000+00:00,1001.5505638329421
2025-07-21 02:00:00.017000+00:00,1001.6022783329421
2025-07-21 03:00:00.018000+00:00,1001.660898832942
2025-07-21 04:00:00.027000+00:00,1001.7241293329421
2025-07-21 05:00:00.041000+00:00,1001.801278332942
2025-07-21 06:00:00.055000+00:00,1001.867034332942
2025-07-21 07:00:00.060000+00:00,1001.942957732942
2025-07-21 08:00:00.018000+00:00,1002.026812332942
2025-07-21 09:00:00.003000+00:00,1002.111793432942
2025-07-21 10:00:00.002000+00:00,1002.208027832942
2025-07-21 11:00:00.035000+00:00,1002.3050785329419
2025-07-21 12:00:00.010000+00:00,1002.4311350329419
2025-07-21 13:00:00.019000+00:00,1002.5142568329419
2025-07-21 14:00:00.096000+00:00,1002.5946215329419
2025-07-21 15:00:00.019000+00:00,1002.6764676329419
2025-07-21 16:00:00.004000+00:00,1002.7447231329419
2025-07-21 17:00:00.069000+00:00,1002.8061412329419
2025-07-21 18:00:00.028000+00:00,1002.8614226329419
2025-07-21 19:00:00.051000+00:00,1002.8953118329418
2025-07-21 20:00:00.091000+00:00,1002.9131890329419
2025-07-21 21:00:00.069000+00:00,1002.9344823329419
2025-07-21 22:00:00.071000+00:00,1002.954630032942
2025-07-21 23:00:00.027000+00:00,1002.9721435329419
2025-07-22 00:00:00.092000+00:00,1002.984643532942
2025-07-22 01:00:00.084000+00:00,1002.997143532942
2025-07-22 02:00:00.064000+00:00,1003.009643532942
2025-07-22 03:00:00.024000+00:00,1003.0221435329421
2025-07-22 04:00:00.036000+00:00,1003.0482726329421
2025-07-22 05:00:00.100000+00:00,1003.0681285329422
2025-07-22 06:00:00.087000+00:00,1003.0872082329422
2025-07-22 07:00:00.027000+00:00,1003.0997082329422
2025-07-22 08:00:00.016000+00:00,1003.1122082329423
2025-07-22 09:00:00.016000+00:00,1003.1338883329423
2025-07-22 10:00:00.011000+00:00,1003.1660140329424
2025-07-22 11:00:00.048000+00:00,1003.2086964329424
2025-07-22 12:00:00+00:00,1003.2634792329424
2025-07-22 13:00:00.021000+00:00,1003.3143897329423
2025-07-22 14:00:00.027000+00:00,1003.3390273329424
2025-07-22 15:00:00.090000+00:00,1003.3515273329424
2025-07-22 16:00:00.039000+00:00,1003.3996218329424
2025-07-22 17:00:00.042000+00:00,1003.4597122329425
2025-07-22 18:00:00.008000+00:00,1003.4945554329424
2025-07-22 19:00:00.040000+00:00,1003.5497113329425
2025-07-22 20:00:00.041000+00:00,1003.6002584329425
2025-07-22 21:00:00.022000+00:00,1003.6480842329426
2025-07-22 22:00:00.044000+00:00,1003.7143100329425
2025-07-22 23:00:00.034000+00:00,1003.7814538329426
2025-07-23 00:00:00.095000+00:00,1003.8482463329426
2025-07-23 01:00:00.002000+00:00,1003.9310698329426
2025-07-23 02:00:00.053000+00:00,1004.0068966329426
2025-07-23 03:00:00.036000+00:00,1004.0797423329426
2025-07-23 04:00:00.010000+00:00,1004.1549658329426
2025-07-23 05:00:00.027000+00:00,1004.2229351329426
2025-07-23 06:00:00.045000+00:00,1004.2821541329425
2025-07-23 07:00:00.038000+00:00,1004.3534481329425
2025-07-23 08:00:00.032000+00:00,1004.4151172329425
2025-07-23 09:00:00+00:00,1004.4750519329425
2025-07-23 10:00:00.005000+00:00,1004.5317477329426
2025-07-23 11:00:00.031000+00:00,1004.5818585329425
2025-07-23 12:00:00.040000+00:00,1004.6435427329425
2025-07-23 13:00:00.042000+00:00,1004.7018005329425
2025-07-23 14:00:00.028000+00:00,1004.7546796329425
2025-07-23 15:00:00.074000+00:00,1004.8331612329425
2025-07-23 16:00:00.025000+00:00,1004.9227914329425
2025-07-23 17:00:00.008000+00:00,1004.9915267329425
2025-07-23 18:00:00.012000+00:00,1005.0494211329425
2025-07-23 19:00:00.064000+00:00,1005.1234211329424
2025-07-23 20:00:00.030000+00:00,1005.1925824329425
2025-07-23 21:00:00.130000+00:00,1005.2472258329425
2025-07-23 22:00:00.031000+00:00,1005.2930507329424
2025-07-23 23:00:00.160000+00:00,1005.3583161329425
2025-07-24 00:00:00.095000+00:00,1005.4176460329425
2025-07-24 01:00:00.037000+00:00,1005.4798077329425
2025-07-24 02:00:00.075000+00:00,1005.5565674329425
2025-07-24 03:00:00.046000+00:00,1005.6209299329425
2025-07-24 04:00:00.014000+00:00,1005.6760308329425
2025-07-24 05:00:00.092000+00:00,1005.7131106329425
2025-07-24 06:00:00.019000+00:00,1005.7281157329426
2025-07-24 07:00:00.019000+00:00,1005.7406157329426
2025-07-24 08:00:00.038000+00:00,1005.7531157329427
2025-07-24 09:00:00.003000+00:00,1005.7656157329427
2025-07-24 10:00:00.089000+00:00,1005.7796676329427
2025-07-24 11:00:00.129000+00:00,1005.7921676329428
2025-07-24 12:00:00.037000+00:00,1005.8046676329428
2025-07-24 13:00:00.002000+00:00,1005.8171676329429
2025-07-24 14:00:00.042000+00:00,1005.8296676329429
2025-07-24 15:00:00.042000+00:00,1005.842167632943
2025-07-24 16:00:00.052000+00:00,1005.854667632943
2025-07-24 17:00:00.014000+00:00,1005.867167632943
2025-07-24 18:00:00.002000+00:00,1005.8796676329431
2025-07-24 19:00:00.088000+00:00,1005.8921676329431
2025-07-24 20:00:00.002000+00:00,1005.9046676329432
2025-07-24 21:00:00.031000+00:00,1005.9171676329432
2025-07-24 22:00:00.027000+00:00,1005.9296676329433
2025-07-24 23:00:00.058000+00:00,1005.9421676329433
2025-07-25 00:00:00.065000+00:00,1005.9546676329434
2025-07-25 01:00:00.053000+00:00,1005.9671676329434
2025-07-25 02:00:00.083000+00:00,1005.9880724329435
2025-07-25 03:00:00.036000+00:00,1006.0005724329435
2025-07-25 04:00:00.024000+00:00,1006.0130724329435
2025-07-25 05:00:00.001000+00:00,1006.0255724329436
2025-07-25 06:00:00.046000+00:00,1006.0380724329436
2025-07-25 07:00:00.040000+00:00,1006.0505724329437
2025-07-25 08:00:00.008000+00:00,1006.0630724329437
2025-07-25 09:00:00.020000+00:00,1006.0755724329438
2025-07-25 10:00:00.059000+00:00,1006.0934233329438
2025-07-25 11:00:00.079000+00:00,1006.1130451329437
2025-07-25 12:00:00.102000+00:00,1006.1365690329437
2025-07-25 13:00:00.046000+00:00,1006.1492899329437
2025-07-25 14:00:00.044000+00:00,1006.1636005329437
2025-07-25 15:00:00.034000+00:00,1006.1761005329438
2025-07-25 16:00:00.001000+00:00,1006.1886005329438
2025-07-25 17:00:00.079000+00:00,1006.2011005329439
2025-07-25 18:00:00.035000+00:00,1006.2136005329439
2025-07-25 19:00:00.033000+00:00,1006.229800832944
2025-07-25 20:00:00.048000+00:00,1006.242300832944
2025-07-25 21:00:00.057000+00:00,1006.259786932944
2025-07-25 22:00:00.018000+00:00,1006.2976529329441
2025-07-25 23:00:00.084000+00:00,1006.345828732944
