timestamp,equity_eur
2025-07-06 08:00:00.015000+00:00,1000.0
2025-07-06 09:00:00.014000+00:00,1000.0
2025-07-06 10:00:00.119000+00:00,1000.0
2025-07-06 11:00:00.051000+00:00,1000.0
2025-07-06 12:00:00.064000+00:00,1000.0
2025-07-06 13:00:00.046000+00:00,1000.0
2025-07-06 14:00:00.014000+00:00,1000.0
2025-07-06 15:00:00.076000+00:00,1000.0
2025-07-06 16:00:00.008000+00:00,1000.0
2025-07-06 17:00:00.017000+00:00,1000.0
2025-07-06 18:00:00.027000+00:00,1000.0
2025-07-06 19:00:00.074000+00:00,1000.0
2025-07-06 20:00:00.062000+00:00,1000.0
2025-07-06 21:00:00.041000+00:00,1000.0
2025-07-06 22:00:00.056000+00:00,1000.0
2025-07-06 23:00:00.036000+00:00,1000.0
2025-07-07 00:00:00.068000+00:00,1000.0
2025-07-07 01:00:00.108000+00:00,1000.0
2025-07-07 02:00:00.146000+00:00,1000.0
2025-07-07 03:00:00.054000+00:00,1000.0
2025-07-07 04:00:00.051000+00:00,1000.0
2025-07-07 05:00:00.080000+00:00,1000.0
2025-07-07 06:00:00.083000+00:00,1000.0
2025-07-07 07:00:00.052000+00:00,1000.0
2025-07-07 08:00:00.115000+00:00,1000.0
2025-07-07 09:00:00.145000+00:00,1000.0
2025-07-07 10:00:00.038000+00:00,1000.0
2025-07-07 11:00:00.045000+00:00,1000.0
2025-07-07 12:00:00.021000+00:00,1000.0
2025-07-07 13:00:00.127000+00:00,1000.0
2025-07-07 14:00:00.078000+00:00,1000.0
2025-07-07 15:00:00.064000+00:00,1000.0
2025-07-07 16:00:00.064000+00:00,1000.0
2025-07-07 17:00:00.073000+00:00,1000.0
2025-07-07 18:00:00.080000+00:00,1000.0
2025-07-07 19:00:00.013000+00:00,1000.0
2025-07-07 20:00:00.029000+00:00,1000.0
2025-07-07 21:00:00.018000+00:00,1000.0
2025-07-07 22:00:00.035000+00:00,1000.0
2025-07-07 23:00:00.055000+00:00,1000.0
2025-07-08 00:00:00.008000+00:00,1000.0
2025-07-08 01:00:00.089000+00:00,1000.0
2025-07-08 02:00:00.062000+00:00,1000.0
2025-07-08 03:00:00.052000+00:00,1000.0
2025-07-08 04:00:00.066000+00:00,1000.0
2025-07-08 05:00:00.034000+00:00,1000.0
2025-07-08 06:00:00.029000+00:00,1000.0
2025-07-08 07:00:00.043000+00:00,1000.0
2025-07-08 08:00:00.021000+00:00,1000.0
2025-07-08 09:00:00.038000+00:00,1000.0
2025-07-08 10:00:00.075000+00:00,1000.0
2025-07-08 11:00:00.001000+00:00,1000.0
2025-07-08 12:00:00.073000+00:00,1000.0
2025-07-08 13:00:00.015000+00:00,1000.0
2025-07-08 14:00:00.049000+00:00,1000.0
2025-07-08 15:00:00.027000+00:00,1000.0
2025-07-08 16:00:00.016000+00:00,1000.0
2025-07-08 17:00:00.060000+00:00,1000.0
2025-07-08 18:00:00.004000+00:00,1000.0
2025-07-08 19:00:00.114000+00:00,1000.0
2025-07-08 20:00:00.017000+00:00,1000.0
2025-07-08 21:00:00.059000+00:00,1000.0
2025-07-08 22:00:00.016000+00:00,1000.0
2025-07-08 23:00:00.015000+00:00,1000.0
2025-07-09 00:00:00.036000+00:00,1000.0
2025-07-09 01:00:00.082000+00:00,1000.0
2025-07-09 02:00:00.060000+00:00,1000.0
2025-07-09 03:00:00.064000+00:00,1000.0
2025-07-09 04:00:00.064000+00:00,1000.0
2025-07-09 05:00:00.048000+00:00,1000.0
2025-07-09 06:00:00.088000+00:00,1000.0
2025-07-09 07:00:00+00:00,1000.0
2025-07-09 08:00:00.034000+00:00,1000.0
2025-07-09 09:00:00.004000+00:00,1000.0
2025-07-09 10:00:00.045000+00:00,1000.0
2025-07-09 11:00:00.038000+00:00,1000.0
2025-07-09 12:00:00.110000+00:00,1000.0
2025-07-09 13:00:00.034000+00:00,1000.0
2025-07-09 14:00:00.097000+00:00,1000.0
2025-07-09 15:00:00.009000+00:00,1000.0
2025-07-09 16:00:00.078000+00:00,1000.0
2025-07-09 17:00:00.047000+00:00,1000.0
2025-07-09 18:00:00.002000+00:00,1000.0
2025-07-09 19:00:00.028000+00:00,1000.0
2025-07-09 20:00:00.091000+00:00,997.5145926
2025-07-09 21:00:00.043000+00:00,997.5270926000001
2025-07-09 22:00:00.028000+00:00,997.5395926000001
2025-07-09 23:00:00.036000+00:00,997.5520926000002
2025-07-10 00:00:00.063000+00:00,997.5645926000002
2025-07-10 01:00:00.057000+00:00,997.5770926000002
2025-07-10 02:00:00.003000+00:00,997.5895926000003
2025-07-10 03:00:00.012000+00:00,997.6020926000003
2025-07-10 04:00:00.033000+00:00,997.6145926000004
2025-07-10 05:00:00.007000+00:00,997.6270926000004
2025-07-10 06:00:00.042000+00:00,997.6395926000005
2025-07-10 07:00:00.002000+00:00,997.6520926000005
2025-07-10 08:00:00.044000+00:00,997.6645926000006
2025-07-10 09:00:00.053000+00:00,997.6839923000006
2025-07-10 10:00:00.056000+00:00,997.6987737000005
2025-07-10 11:00:00.034000+00:00,997.7112737000006
2025-07-10 12:00:00.005000+00:00,997.7237737000006
2025-07-10 13:00:00.116000+00:00,997.7362737000007
2025-07-10 14:00:00.005000+00:00,997.7487737000007
2025-07-10 15:00:00.197000+00:00,997.7612737000007
2025-07-10 16:00:00.036000+00:00,997.7737737000008
2025-07-10 17:00:00.011000+00:00,997.7974414000008
2025-07-10 18:00:00.029000+00:00,997.8331488000008
2025-07-10 19:00:00.070000+00:00,997.8661793000008
2025-07-10 20:00:00.027000+00:00,997.8970914000008
2025-07-10 21:00:00.002000+00:00,997.9173606000008
2025-07-10 22:00:00.089000+00:00,997.9499488000008
2025-07-10 23:00:00.033000+00:00,997.9747021000009
2025-07-11 00:00:00.021000+00:00,997.9941775000009
2025-07-11 01:00:00.016000+00:00,998.0066775000009
2025-07-11 02:00:00.027000+00:00,998.019177500001
2025-07-11 03:00:00.066000+00:00,998.031677500001
2025-07-11 04:00:00.051000+00:00,998.0441775000011
2025-07-11 05:00:00.024000+00:00,998.0566775000011
2025-07-11 06:00:00.056000+00:00,998.0936463000011
2025-07-11 07:00:00.133000+00:00,998.140559100001
2025-07-11 08:00:00.054000+00:00,998.1755721000011
2025-07-11 09:00:00.052000+00:00,998.2177691000011
2025-07-11 10:00:00.022000+00:00,998.2632741000011
2025-07-11 11:00:00.093000+00:00,998.3111755000011
2025-07-11 12:00:00.062000+00:00,998.3424251000012
2025-07-11 13:00:00.059000+00:00,998.3708640000011
2025-07-11 14:00:00.059000+00:00,998.4041429000011
2025-07-11 15:00:00.054000+00:00,998.4408716000012
2025-07-11 16:00:00.033000+00:00,998.4673193000011
2025-07-11 17:00:00.049000+00:00,998.4982252000011
2025-07-11 18:00:00.073000+00:00,998.5440110000011
2025-07-11 19:00:00.012000+00:00,998.5840609000011
2025-07-11 20:00:00.012000+00:00,998.6278772000011
2025-07-11 21:00:00.040000+00:00,998.6586053000011
2025-07-11 22:00:00.014000+00:00,998.6942889000011
2025-07-11 23:00:00.020000+00:00,998.7189074000011
2025-07-12 00:00:00.034000+00:00,998.741201800001
2025-07-12 01:00:00.042000+00:00,998.761315200001
2025-07-12 02:00:00+00:00,998.779288300001
2025-07-12 03:00:00.016000+00:00,998.797367400001
2025-07-12 04:00:00.003000+00:00,998.813971200001
2025-07-12 05:00:00.063000+00:00,998.832773000001
2025-07-12 06:00:00.076000+00:00,998.845273000001
2025-07-12 07:00:00.092000+00:00,998.8598143000011
2025-07-12 08:00:00.014000+00:00,998.8723143000011
2025-07-12 09:00:00.188000+00:00,998.8891728000011
2025-07-12 10:00:00.051000+00:00,998.9038002000011
2025-07-12 11:00:00.022000+00:00,998.9235362000011
2025-07-12 12:00:00.003000+00:00,998.9360362000011
2025-07-12 13:00:00.074000+00:00,998.9485362000012
2025-07-12 14:00:00.046000+00:00,998.9610362000012
2025-07-12 15:00:00.027000+00:00,998.9735362000013
2025-07-12 16:00:00.169000+00:00,998.9860362000013
2025-07-12 17:00:00.094000+00:00,998.9985362000014
2025-07-12 18:00:00.088000+00:00,999.0110362000014
2025-07-12 19:00:00.052000+00:00,999.0235362000014
2025-07-12 20:00:00.106000+00:00,999.0360362000015
2025-07-12 21:00:00.081000+00:00,999.0485362000015
2025-07-12 22:00:00.013000+00:00,999.0610362000016
2025-07-12 23:00:00.041000+00:00,999.0735362000016
2025-07-13 00:00:00.043000+00:00,999.0860362000017
2025-07-13 01:00:00.010000+00:00,999.0985362000017
2025-07-13 02:00:00.001000+00:00,999.1110362000018
2025-07-13 03:00:00.029000+00:00,999.1235362000018
2025-07-13 04:00:00.075000+00:00,999.1360362000019
2025-07-13 05:00:00.091000+00:00,999.1485362000019
2025-07-13 06:00:00.028000+00:00,999.161036200002
2025-07-13 07:00:00.040000+00:00,999.173536200002
2025-07-13 08:00:00.019000+00:00,999.186036200002
2025-07-13 09:00:00.077000+00:00,999.1985362000021
2025-07-13 10:00:00.020000+00:00,999.2110362000021
2025-07-13 11:00:00.037000+00:00,999.2235362000022
2025-07-13 12:00:00.008000+00:00,999.2360362000022
2025-07-13 13:00:00.065000+00:00,999.2485362000023
2025-07-13 14:00:00.082000+00:00,999.2610362000023
2025-07-13 15:00:00.059000+00:00,999.2735362000024
2025-07-13 16:00:00.092000+00:00,999.2860728000023
2025-07-13 17:00:00.034000+00:00,999.2985728000024
2025-07-13 18:00:00.040000+00:00,999.3110728000024
2025-07-13 19:00:00.072000+00:00,999.3235728000025
2025-07-13 20:00:00.054000+00:00,999.3360728000025
2025-07-13 21:00:00+00:00,999.3511062000025
2025-07-13 22:00:00.033000+00:00,999.3636062000026
2025-07-13 23:00:00.024000+00:00,999.3761062000026
2025-07-14 00:00:00.036000+00:00,999.3886062000026
2025-07-14 01:00:00.024000+00:00,999.4024287000026
2025-07-14 02:00:00.079000+00:00,999.4149287000026
2025-07-14 03:00:00.010000+00:00,999.4418874000027
2025-07-14 04:00:00.018000+00:00,999.4953879000027
2025-07-14 05:00:00.053000+00:00,999.6091065000027
2025-07-14 06:00:00.033000+00:00,999.7286628000027
2025-07-14 07:00:00.003000+00:00,999.8266436000026
2025-07-14 08:00:00.042000+00:00,999.9233996000027
2025-07-14 09:00:00.018000+00:00,999.9965313000026
2025-07-14 10:00:00.025000+00:00,1000.0455096000027
2025-07-14 11:00:00.020000+00:00,1000.0858805000026
2025-07-14 12:00:00.055000+00:00,1000.1225856000026
2025-07-14 13:00:00.002000+00:00,1000.1681767000026
2025-07-14 14:00:00.080000+00:00,1000.2090022000026
2025-07-14 15:00:00.063000+00:00,1000.2298476000026
2025-07-14 16:00:00+00:00,1000.2423476000026
2025-07-14 17:00:00.013000+00:00,1000.2613619000026
2025-07-14 18:00:00.010000+00:00,1000.2789008000026
2025-07-14 19:00:00.010000+00:00,1000.3029837000026
2025-07-14 20:00:00.022000+00:00,1000.3260968000027
2025-07-14 21:00:00.016000+00:00,1000.3514678000026
2025-07-14 22:00:00.025000+00:00,1000.3781736000026
2025-07-14 23:00:00.098000+00:00,1000.4119055000026
2025-07-15 00:00:00.017000+00:00,1000.4518048000026
2025-07-15 01:00:00.067000+00:00,1000.4784336000026
2025-07-15 02:00:00.080000+00:00,1000.4936105000027
2025-07-15 03:00:00.083000+00:00,1000.5287013000027
2025-07-15 04:00:00.022000+00:00,1000.5671312000027
2025-07-15 05:00:00.012000+00:00,1000.6387619000027
2025-07-15 06:00:00.038000+00:00,1000.7115300000027
2025-07-15 07:00:00.046000+00:00,1000.7771723000027
2025-07-15 08:00:00.039000+00:00,1000.8439182000027
2025-07-15 09:00:00.051000+00:00,1000.8836729000027
2025-07-15 10:00:00.042000+00:00,1000.9182405000026
2025-07-15 11:00:00.094000+00:00,1000.9470406000027
2025-07-15 12:00:00.059000+00:00,1000.9895092000027
2025-07-15 13:00:00.012000+00:00,1001.0479660000027
2025-07-15 14:00:00.027000+00:00,1001.1167679000027
2025-07-15 15:00:00.056000+00:00,1001.1361037000028
2025-07-15 16:00:00.005000+00:00,1001.1772684000027
2025-07-15 17:00:00.039000+00:00,1001.2165129000027
2025-07-15 18:00:00.059000+00:00,1001.2740047000027
2025-07-15 19:00:00.065000+00:00,1001.3214589000027
2025-07-15 20:00:00.025000+00:00,1001.3492226000027
2025-07-15 21:00:00.030000+00:00,1001.3815255000027
2025-07-15 22:00:00.035000+00:00,1001.4133197000027
2025-07-15 23:00:00.002000+00:00,1001.4437087000027
2025-07-16 00:00:00.004000+00:00,1001.4726529000027
2025-07-16 01:00:00.034000+00:00,1001.5024658000027
2025-07-16 02:00:00.042000+00:00,1001.5334272000027
2025-07-16 03:00:00.057000+00:00,1001.5720864000027
2025-07-16 04:00:00.052000+00:00,1001.6149502000027
2025-07-16 05:00:00.061000+00:00,1001.6629757000027
2025-07-16 06:00:00.066000+00:00,1001.7023092000027
2025-07-16 07:00:00.019000+00:00,1001.7430076000027
2025-07-16 08:00:00.125000+00:00,1001.7854471000027
2025-07-16 09:00:00.075000+00:00,1001.8313849000027
2025-07-16 10:00:00.023000+00:00,1001.8689791000027
2025-07-16 11:00:00.021000+00:00,1001.8875011000026
2025-07-16 12:00:00.029000+00:00,1001.9173797000026
2025-07-16 13:00:00.002000+00:00,1001.9563140000026
2025-07-16 14:00:00.023000+00:00,1001.9833844000026
2025-07-16 15:00:00.017000+00:00,1002.0113990000026
2025-07-16 16:00:00.018000+00:00,1002.0411912000026
2025-07-16 17:00:00.032000+00:00,1002.0722764000026
2025-07-16 18:00:00.069000+00:00,1002.1178006000026
2025-07-16 19:00:00.042000+00:00,1002.1875184000027
2025-07-16 20:00:00.019000+00:00,1002.2156017000027
2025-07-16 21:00:00.095000+00:00,1002.2281017000028
2025-07-16 22:00:00.002000+00:00,1002.2406017000028
2025-07-16 23:00:00.059000+00:00,1002.2531017000028
2025-07-17 00:00:00.022000+00:00,1002.2656017000029
2025-07-17 01:00:00.072000+00:00,1002.2781017000029
2025-07-17 02:00:00.058000+00:00,1002.290601700003
2025-07-17 03:00:00.030000+00:00,1002.303101700003
2025-07-17 04:00:00.119000+00:00,1002.3156017000031
2025-07-17 05:00:00.004000+00:00,1002.3281017000031
2025-07-17 06:00:00.008000+00:00,1002.3406017000032
2025-07-17 07:00:00.001000+00:00,1002.3646335000032
2025-07-17 08:00:00.042000+00:00,1002.4007823000031
2025-07-17 09:00:00.070000+00:00,1002.4336330000032
2025-07-17 10:00:00.089000+00:00,1002.4868031000032
2025-07-17 11:00:00.060000+00:00,1002.5433770000031
2025-07-17 12:00:00.062000+00:00,1002.6054169000031
2025-07-17 13:00:00.052000+00:00,1002.6799126000031
2025-07-17 14:00:00.131000+00:00,1002.7629456000031
2025-07-17 15:00:00.026000+00:00,1002.8386857000031
2025-07-17 16:00:00.033000+00:00,1002.9069819000031
2025-07-17 17:00:00.134000+00:00,1002.9415744000031
2025-07-17 18:00:00.032000+00:00,1002.9878224000031
2025-07-17 19:00:00.006000+00:00,1003.0228147000031
2025-07-17 20:00:00.052000+00:00,1003.046872400003
2025-07-17 21:00:00.061000+00:00,1003.0593724000031
2025-07-17 22:00:00.060000+00:00,1003.1165188000031
2025-07-17 23:00:00.055000+00:00,1003.192223500003
2025-07-18 00:00:00.073000+00:00,1003.2713675000031
2025-07-18 01:00:00.055000+00:00,1003.3557656000031
2025-07-18 02:00:00.058000+00:00,1003.5079990000031
2025-07-18 03:00:00.081000+00:00,1003.6383677000031
2025-07-18 04:00:00.043000+00:00,1003.713554900003
2025-07-18 05:00:00.005000+00:00,1003.772232200003
2025-07-18 06:00:00.057000+00:00,1003.8368918000031
2025-07-18 07:00:00.019000+00:00,1003.902186900003
2025-07-18 08:00:00.069000+00:00,1003.975614500003
2025-07-18 09:00:00.041000+00:00,1004.070809700003
2025-07-18 10:00:00.027000+00:00,1004.159954700003
2025-07-18 11:00:00.021000+00:00,1004.230120600003
2025-07-18 12:00:00.057000+00:00,1004.292796300003
2025-07-18 13:00:00.018000+00:00,1004.344818500003
2025-07-18 14:00:00.134000+00:00,1004.408940900003
2025-07-18 15:00:00.047000+00:00,1004.430517900003
2025-07-18 16:00:00.021000+00:00,1004.443017900003
2025-07-18 17:00:00.042000+00:00,1004.4555179000031
2025-07-18 18:00:00.052000+00:00,1004.4680179000031
2025-07-18 19:00:00.066000+00:00,1004.4805179000032
2025-07-18 20:00:00.097000+00:00,1004.4930179000032
2025-07-18 21:00:00.055000+00:00,1004.5055179000033
2025-07-18 22:00:00.028000+00:00,1004.5180179000033
2025-07-18 23:00:00.012000+00:00,1004.5305179000034
2025-07-19 00:00:00.046000+00:00,1004.5430179000034
2025-07-19 01:00:00.064000+00:00,1004.5555179000035
2025-07-19 02:00:00.017000+00:00,1004.5680179000035
2025-07-19 03:00:00.009000+00:00,1004.5805179000035
2025-07-19 04:00:00.048000+00:00,1004.5930179000036
2025-07-19 05:00:00.061000+00:00,1004.6055179000036
2025-07-19 06:00:00.014000+00:00,1004.6180179000037
2025-07-19 07:00:00.098000+00:00,1004.6305179000037
2025-07-19 08:00:00.008000+00:00,1004.6430179000038
2025-07-19 09:00:00.024000+00:00,1004.6555179000038
2025-07-19 10:14:47.645000+00:00,1004.6680179000039
2025-07-19 11:00:00.083000+00:00,1004.6805179000039
2025-07-19 12:00:00.122000+00:00,1004.693017900004
2025-07-19 13:00:00.051000+00:00,1004.705517900004
2025-07-19 14:00:00.098000+00:00,1004.718017900004
2025-07-19 15:00:00.036000+00:00,1004.7305179000041
2025-07-19 16:00:00.007000+00:00,1004.7430179000041
2025-07-19 17:00:00.012000+00:00,1004.7555179000042
2025-07-19 18:00:00.019000+00:00,1004.7680179000042
2025-07-19 19:00:00.040000+00:00,1004.7805179000043
2025-07-19 20:00:00.055000+00:00,1004.7930179000043
2025-07-19 21:00:00.033000+00:00,1004.8055179000044
2025-07-19 22:00:00.071000+00:00,1004.8180179000044
2025-07-19 23:00:00.079000+00:00,1004.8305179000045
2025-07-20 00:00:00.003000+00:00,1004.8430179000045
2025-07-20 01:00:00.076000+00:00,1004.8555179000045
2025-07-20 02:00:00.038000+00:00,1004.8680179000046
2025-07-20 03:00:00.088000+00:00,1004.8805179000046
2025-07-20 04:00:00.069000+00:00,1004.8930179000047
2025-07-20 05:00:00.039000+00:00,1004.9055179000047
2025-07-20 06:00:00.036000+00:00,1004.9180179000048
2025-07-20 07:00:00.054000+00:00,1004.9305179000048
2025-07-20 08:00:00.014000+00:00,1004.9430179000049
2025-07-20 09:00:00.040000+00:00,1004.9598371000048
2025-07-20 10:00:00.081000+00:00,1004.9848889000049
2025-07-20 11:00:00.042000+00:00,1005.0102627000049
2025-07-20 12:00:00.053000+00:00,1005.0521147000048
2025-07-20 13:00:00.021000+00:00,1005.0957403000049
2025-07-20 14:00:00.037000+00:00,1005.1336665000049
2025-07-20 15:00:00.038000+00:00,1005.1769293000049
2025-07-20 16:00:00.025000+00:00,1005.2191389000049
2025-07-20 17:00:00.014000+00:00,1005.2821198000048
2025-07-20 18:00:00.018000+00:00,1005.3542896000048
2025-07-20 19:00:00.082000+00:00,1005.4488496000048
2025-07-20 20:00:00.094000+00:00,1005.5326306000048
2025-07-20 21:00:00.033000+00:00,1005.5993598000049
2025-07-20 22:00:00.035000+00:00,1005.6762539000049
2025-07-20 23:00:00.022000+00:00,1005.8028560000049
2025-07-21 00:00:00.039000+00:00,1005.9064317000049
2025-07-21 01:00:00.007000+00:00,1006.0089367000048
2025-07-21 02:00:00.017000+00:00,1006.0994278000048
2025-07-21 03:00:00.018000+00:00,1006.1791363000049
2025-07-21 04:00:00.027000+00:00,1006.2641325000048
2025-07-21 05:00:00.041000+00:00,1006.3358477000048
2025-07-21 06:00:00.055000+00:00,1006.4057944000048
2025-07-21 07:00:00.060000+00:00,1006.4926856000047
2025-07-21 08:00:00.018000+00:00,1006.5910555000047
2025-07-21 09:00:00.003000+00:00,1006.6814391000047
2025-07-21 10:00:00.002000+00:00,1006.7913394000047
2025-07-21 11:00:00.035000+00:00,1006.8984684000047
2025-07-21 12:00:00.010000+00:00,1006.9969689000047
2025-07-21 13:00:00.019000+00:00,1007.0800172000047
2025-07-21 14:00:00.096000+00:00,1007.1676979000047
2025-07-21 15:00:00.019000+00:00,1007.2447274000046
2025-07-21 16:00:00.004000+00:00,1007.3118648000046
2025-07-21 17:00:00.069000+00:00,1007.3769438000046
2025-07-21 18:00:00.028000+00:00,1007.4359506000046
2025-07-21 19:00:00.051000+00:00,1007.4605860000046
2025-07-21 20:00:00.091000+00:00,1007.4730860000046
2025-07-21 21:00:00.069000+00:00,1007.4855860000047
2025-07-21 22:00:00.071000+00:00,1007.5070972000046
2025-07-21 23:00:00.027000+00:00,1007.5550971000047
2025-07-22 00:00:00.092000+00:00,1007.5869073000047
2025-07-22 01:00:00.084000+00:00,1007.6091988000047
2025-07-22 02:00:00.064000+00:00,1007.6470459000047
2025-07-22 03:00:00.024000+00:00,1007.7034907000047
2025-07-22 04:00:00.036000+00:00,1007.7383436000048
2025-07-22 05:00:00.100000+00:00,1007.7511701000047
2025-07-22 06:00:00.087000+00:00,1007.7771120000048
2025-07-22 07:00:00.027000+00:00,1007.8093769000047
2025-07-22 08:00:00.016000+00:00,1007.8218769000048
2025-07-22 09:00:00.016000+00:00,1007.8384870000048
2025-07-22 10:00:00.011000+00:00,1007.8742116000047
2025-07-22 11:00:00.048000+00:00,1007.9353461000047
2025-07-22 12:00:00+00:00,1008.0047869000048
2025-07-22 13:00:00.021000+00:00,1008.0868830000047
2025-07-22 14:00:00.027000+00:00,1008.1495359000047
2025-07-22 15:00:00.090000+00:00,1008.1930350000047
2025-07-22 16:00:00.039000+00:00,1008.2622288000047
2025-07-22 17:00:00.042000+00:00,1008.3068539000046
2025-07-22 18:00:00.008000+00:00,1008.3270040000046
2025-07-22 19:00:00.040000+00:00,1008.3475210000047
2025-07-22 20:00:00.041000+00:00,1008.3623239000046
2025-07-22 21:00:00.022000+00:00,1008.3748239000047
2025-07-22 22:00:00.044000+00:00,1008.3873239000047
2025-07-22 23:00:00.034000+00:00,1008.3998239000048
2025-07-23 00:00:00.095000+00:00,1008.4305167000048
2025-07-23 01:00:00.002000+00:00,1008.4828289000047
2025-07-23 02:00:00.053000+00:00,1008.4953289000048
2025-07-23 03:00:00.036000+00:00,1008.5140850000048
2025-07-23 04:00:00.010000+00:00,1008.5347878000048
2025-07-23 05:00:00.027000+00:00,1008.5738570000048
2025-07-23 06:00:00.045000+00:00,1008.6018988000047
2025-07-23 07:00:00.038000+00:00,1008.6168069000047
2025-07-23 08:00:00.032000+00:00,1008.6447328000047
2025-07-23 09:00:00+00:00,1008.6697682000047
2025-07-23 10:00:00.005000+00:00,1008.6864295000047
2025-07-23 11:00:00.031000+00:00,1008.7083401000046
2025-07-23 12:00:00.040000+00:00,1008.7443686000047
2025-07-23 13:00:00.042000+00:00,1008.7702465000046
2025-07-23 14:00:00.028000+00:00,1008.8011672000047
2025-07-23 15:00:00.074000+00:00,1008.8564359000047
2025-07-23 16:00:00.025000+00:00,1008.9153025000047
2025-07-23 17:00:00.008000+00:00,1008.9478119000047
2025-07-23 18:00:00.012000+00:00,1009.0057098000046
2025-07-23 19:00:00.064000+00:00,1009.0723819000046
2025-07-23 20:00:00.030000+00:00,1009.1551983000046
2025-07-23 21:00:00.130000+00:00,1009.2020986000045
2025-07-23 22:00:00.031000+00:00,1009.2531441000045
2025-07-23 23:00:00.160000+00:00,1009.2979204000045
2025-07-24 00:00:00.095000+00:00,1009.3380688000045
2025-07-24 01:00:00.037000+00:00,1009.3700454000045
2025-07-24 02:00:00.075000+00:00,1009.3889534000045
2025-07-24 03:00:00.046000+00:00,1009.4096882000046
2025-07-24 04:00:00.014000+00:00,1009.4311884000045
2025-07-24 05:00:00.092000+00:00,1009.4436884000046
2025-07-24 06:00:00.019000+00:00,1009.4561884000046
2025-07-24 07:00:00.019000+00:00,1009.4686884000047
2025-07-24 08:00:00.038000+00:00,1009.4811884000047
2025-07-24 09:00:00.003000+00:00,1009.4936884000048
2025-07-24 10:00:00.089000+00:00,1009.5061884000048
2025-07-24 11:00:00.129000+00:00,1009.5186884000049
2025-07-24 12:00:00.037000+00:00,1009.5311884000049
2025-07-24 13:00:00.002000+00:00,1009.543688400005
2025-07-24 14:00:00.042000+00:00,1009.556188400005
2025-07-24 15:00:00.042000+00:00,1009.568688400005
2025-07-24 16:00:00.052000+00:00,1009.5811884000051
2025-07-24 17:00:00.014000+00:00,1009.5936884000051
2025-07-24 18:00:00.002000+00:00,1009.6061884000052
2025-07-24 19:00:00.088000+00:00,1009.6186884000052
2025-07-24 20:00:00.002000+00:00,1009.6311884000053
2025-07-24 21:00:00.031000+00:00,1009.6436884000053
2025-07-24 22:00:00.027000+00:00,1009.6561884000054
2025-07-24 23:00:00.058000+00:00,1009.6686884000054
2025-07-25 00:00:00.065000+00:00,1009.6811884000055
2025-07-25 01:00:00.053000+00:00,1009.6936884000055
2025-07-25 02:00:00.083000+00:00,1009.7061884000055
2025-07-25 03:00:00.036000+00:00,1009.7186884000056
2025-07-25 04:00:00.024000+00:00,1009.7311884000056
2025-07-25 05:00:00.001000+00:00,1009.7436884000057
2025-07-25 06:00:00.046000+00:00,1009.7561884000057
2025-07-25 07:00:00.040000+00:00,1009.7686884000058
2025-07-25 08:00:00.008000+00:00,1009.7811884000058
2025-07-25 09:00:00.020000+00:00,1009.8062028000058
2025-07-25 10:00:00.059000+00:00,1009.8532923000058
