timestamp,equity_eur
2026-02-05 09:00:00.023000+00:00,995.111509941906
2026-02-05 10:00:00.022000+00:00,995.124009941906
2026-02-05 11:00:00.046000+00:00,995.1365099419061
2026-02-05 12:00:00.036000+00:00,995.1490099419061
2026-02-05 13:00:00.013000+00:00,995.1615099419062
2026-02-05 14:00:00.012000+00:00,995.1740099419062
2026-02-05 15:00:00.079000+00:00,995.2114250419062
2026-02-05 16:00:00.065000+00:00,995.2239250419062
2026-02-05 17:00:00.004000+00:00,995.2364250419063
2026-02-05 18:00:00.104000+00:00,995.2489250419063
2026-02-05 19:00:00.030000+00:00,995.2614250419064
2026-02-05 20:00:00.057000+00:00,995.2739250419064
2026-02-05 21:00:00.013000+00:00,995.3170137419064
2026-02-05 22:00:00.040000+00:00,995.3799890419064
2026-02-05 23:00:00.019000+00:00,995.3931215419063
2026-02-06 00:00:00.083000+00:00,995.4224969419064
2026-02-06 01:00:00.049000+00:00,995.4349969419064
2026-02-06 02:00:00.026000+00:00,995.4514888419064
2026-02-06 03:00:00.050000+00:00,995.4639888419065
2026-02-06 04:00:00.075000+00:00,995.4764888419065
2026-02-06 05:00:00.102000+00:00,995.4889888419066
2026-02-06 06:00:00.022000+00:00,995.5014888419066
2026-02-06 07:00:00.074000+00:00,995.5139888419067
2026-02-06 08:00:00.037000+00:00,995.5264888419067
2026-02-06 09:00:00.042000+00:00,995.5389888419068
2026-02-06 10:00:00.053000+00:00,995.5514888419068
2026-02-06 11:00:00.032000+00:00,995.5639888419068
2026-02-06 12:00:00.009000+00:00,995.5764888419069
2026-02-06 13:00:00.032000+00:00,995.5889888419069
2026-02-06 14:00:00.024000+00:00,995.601488841907
2026-02-06 15:00:00.089000+00:00,995.613988841907
2026-02-06 16:00:00.036000+00:00,995.6264888419071
2026-02-06 17:00:00.030000+00:00,995.6389888419071
2026-02-06 18:00:00.086000+00:00,995.6514888419072
2026-02-06 19:00:00.056000+00:00,995.6639888419072
2026-02-06 20:00:00.016000+00:00,995.6764888419073
2026-02-06 21:00:00.031000+00:00,995.6889888419073
2026-02-06 22:00:00.032000+00:00,995.7014888419073
2026-02-06 23:00:00.049000+00:00,995.7139888419074
2026-02-07 00:00:00.064000+00:00,995.7264888419074
2026-02-07 01:00:00.036000+00:00,995.7389888419075
2026-02-07 02:00:00.026000+00:00,995.7514888419075
2026-02-07 03:00:00.021000+00:00,995.7639888419076
2026-02-07 04:00:00.104000+00:00,995.7764888419076
2026-02-07 05:00:00.063000+00:00,995.7954343419076
2026-02-07 06:00:00.036000+00:00,995.8079343419076
2026-02-07 07:00:00.008000+00:00,995.8204343419077
2026-02-07 08:00:00.048000+00:00,995.8329343419077
2026-02-07 09:00:00.081000+00:00,995.8454343419078
2026-02-07 10:00:00.020000+00:00,995.8579343419078
2026-02-07 11:00:00.008000+00:00,995.8704343419079
2026-02-07 12:00:00.031000+00:00,995.8829343419079
2026-02-07 13:00:00.040000+00:00,995.895434341908
2026-02-07 14:00:00.008000+00:00,995.9361484419079
2026-02-07 15:00:00.093000+00:00,996.003585441908
2026-02-07 16:00:00.146000+00:00,996.016085441908
2026-02-07 17:00:00.055000+00:00,996.028585441908
2026-02-07 18:00:00.022000+00:00,996.0410854419081
2026-02-07 19:00:00.071000+00:00,996.0675047419081
2026-02-07 20:00:00.020000+00:00,996.0800047419082
2026-02-07 21:00:00.089000+00:00,996.0925047419082
2026-02-07 22:00:00.055000+00:00,996.1050047419083
2026-02-07 23:00:00.038000+00:00,996.1175047419083
2026-02-08 00:00:00.042000+00:00,996.1300047419084
2026-02-08 01:00:00.003000+00:00,996.1425047419084
2026-02-08 02:00:00.074000+00:00,996.1550047419084
2026-02-08 03:00:00.113000+00:00,996.1675047419085
2026-02-08 04:00:00.069000+00:00,996.1800047419085
2026-02-08 05:00:00.059000+00:00,996.1925047419086
2026-02-08 06:00:00.031000+00:00,996.2050047419086
2026-02-08 07:00:00.038000+00:00,996.2175047419087
2026-02-08 08:00:00.113000+00:00,996.2300047419087
2026-02-08 09:00:00.040000+00:00,996.2425047419088
2026-02-08 10:00:00.031000+00:00,996.2550047419088
2026-02-08 11:00:00.068000+00:00,996.2675047419089
2026-02-08 12:00:00.077000+00:00,996.2800047419089
2026-02-08 13:00:00.011000+00:00,996.2925047419089
2026-02-08 14:00:00.051000+00:00,996.305004741909
2026-02-08 15:00:00.041000+00:00,996.317504741909
2026-02-08 16:00:00.023000+00:00,996.3300047419091
2026-02-08 17:00:00.043000+00:00,996.3425047419091
2026-02-08 18:00:00.023000+00:00,996.3550047419092
2026-02-08 19:00:00.070000+00:00,996.3675047419092
2026-02-08 20:00:00.046000+00:00,996.3800047419093
2026-02-08 21:00:00.059000+00:00,996.3925047419093
2026-02-08 22:00:00.049000+00:00,996.4050047419094
2026-02-08 23:00:00.015000+00:00,996.4175047419094
2026-02-09 00:00:00.009000+00:00,996.4300047419094
2026-02-09 01:00:00.034000+00:00,996.4425047419095
2026-02-09 02:00:00.118000+00:00,996.4550047419095
2026-02-09 03:00:00.004000+00:00,996.4675047419096
2026-02-09 04:00:00.091000+00:00,996.4800047419096
2026-02-09 05:00:00.037000+00:00,996.4925047419097
2026-02-09 06:00:00.020000+00:00,996.5050047419097
2026-02-09 07:00:00.026000+00:00,996.5175047419098
2026-02-09 08:00:00.013000+00:00,996.5300047419098
2026-02-09 09:00:00.040000+00:00,996.5425047419099
2026-02-09 10:00:00.131000+00:00,996.5550047419099
2026-02-09 11:00:00.088000+00:00,996.5675047419099
2026-02-09 12:00:00.030000+00:00,996.58000474191
2026-02-09 13:00:00.020000+00:00,996.59250474191
2026-02-09 14:00:00.015000+00:00,996.6050047419101
2026-02-09 15:00:00.011000+00:00,996.6175047419101
2026-02-09 16:00:00.001000+00:00,996.6300047419102
2026-02-09 17:00:00.038000+00:00,996.6425047419102
2026-02-09 18:00:00.060000+00:00,996.6550047419103
2026-02-09 19:00:00.023000+00:00,996.6675047419103
2026-02-09 20:00:00.059000+00:00,996.6954436419103
2026-02-09 21:00:00.068000+00:00,996.7079436419103
2026-02-09 22:00:00.065000+00:00,996.7204436419104
2026-02-09 23:00:00.046000+00:00,996.7329436419104
2026-02-10 00:00:00.013000+00:00,996.7454436419105
2026-02-10 01:00:00.012000+00:00,996.7579436419105
2026-02-10 02:00:00.055000+00:00,996.7704436419106
2026-02-10 03:00:00.057000+00:00,996.7909055419105
2026-02-10 04:00:00.071000+00:00,996.8034055419106
2026-02-10 05:00:00.024000+00:00,996.8263793419106
2026-02-10 06:00:00.028000+00:00,996.8471600419107
2026-02-10 07:00:00.090000+00:00,996.8596600419107
2026-02-10 08:00:00.018000+00:00,996.8721600419108
2026-02-10 09:00:00.041000+00:00,996.8846600419108
2026-02-10 10:00:00.028000+00:00,996.8971600419109
2026-02-10 11:00:00.100000+00:00,996.9096600419109
2026-02-10 12:00:00.032000+00:00,996.922160041911
2026-02-10 13:00:00.106000+00:00,996.934660041911
2026-02-10 14:00:00.038000+00:00,996.947160041911
2026-02-10 15:00:00.006000+00:00,996.9596600419111
2026-02-10 16:00:00.009000+00:00,996.9721600419111
2026-02-10 17:00:00.070000+00:00,996.9846600419112
2026-02-10 18:00:00.065000+00:00,996.9971600419112
2026-02-10 19:00:00.015000+00:00,997.0096600419113
2026-02-10 20:00:00.053000+00:00,997.0221600419113
2026-02-10 21:00:00.100000+00:00,997.0346600419114
2026-02-10 22:00:00.070000+00:00,997.0471600419114
2026-02-10 23:00:00.016000+00:00,997.0596600419115
2026-02-11 00:00:00.036000+00:00,997.0721600419115
2026-02-11 01:00:00.007000+00:00,997.0846600419115
2026-02-11 02:00:00.051000+00:00,997.0971600419116
2026-02-11 03:00:00.098000+00:00,997.1096600419116
2026-02-11 04:00:00.071000+00:00,997.1221600419117
2026-02-11 05:00:00.030000+00:00,997.1346600419117
2026-02-11 06:00:00.005000+00:00,997.1471600419118
2026-02-11 07:00:00.062000+00:00,997.1596600419118
2026-02-11 08:00:00.095000+00:00,997.1721600419119
2026-02-11 09:00:00.114000+00:00,997.1846600419119
2026-02-11 10:00:00.048000+00:00,997.197160041912
2026-02-11 11:00:00.086000+00:00,997.209660041912
2026-02-11 12:00:00.022000+00:00,997.222160041912
2026-02-11 13:00:00.055000+00:00,997.2346600419121
2026-02-11 14:00:00.087000+00:00,997.2471600419121
2026-02-11 15:00:00.012000+00:00,997.2596600419122
2026-02-11 16:00:00.074000+00:00,997.2721600419122
2026-02-11 17:00:00.077000+00:00,997.2846600419123
2026-02-11 18:00:00.062000+00:00,997.2971600419123
2026-02-11 19:00:00.045000+00:00,997.3096600419124
2026-02-11 20:00:00.051000+00:00,997.3280840419123
2026-02-11 21:00:00.053000+00:00,997.3405840419124
2026-02-11 22:00:00.067000+00:00,997.3530840419124
2026-02-11 23:00:00.087000+00:00,997.3655840419125
2026-02-12 00:00:00.006000+00:00,997.3780840419125
2026-02-12 01:00:00.034000+00:00,997.3905840419126
2026-02-12 02:00:00.037000+00:00,997.4030840419126
2026-02-12 03:00:00.057000+00:00,997.4155840419127
2026-02-12 04:00:00.004000+00:00,997.4280840419127
2026-02-12 05:00:00.075000+00:00,997.4405840419128
2026-02-12 06:00:00.077000+00:00,997.4530840419128
2026-02-12 07:00:00.029000+00:00,997.4655840419128
2026-02-12 08:00:00.036000+00:00,997.4780840419129
2026-02-12 09:00:00.054000+00:00,997.4905840419129
2026-02-12 10:00:00.022000+00:00,997.503084041913
2026-02-12 11:00:00.008000+00:00,997.515584041913
2026-02-12 12:00:00.064000+00:00,997.5280840419131
2026-02-12 13:00:00.056000+00:00,997.5405840419131
2026-02-12 14:00:00.023000+00:00,997.5530840419132
2026-02-12 15:00:00.004000+00:00,997.5655840419132
2026-02-12 16:00:00.043000+00:00,997.5780840419133
2026-02-12 17:00:00.026000+00:00,997.5905840419133
2026-02-12 18:00:00.015000+00:00,997.6030840419133
2026-02-12 19:00:00.053000+00:00,997.6155840419134
2026-02-12 20:00:00.037000+00:00,997.6280840419134
2026-02-12 21:00:00.043000+00:00,997.6405840419135
2026-02-12 22:00:00.010000+00:00,997.6530840419135
2026-02-12 23:00:00.072000+00:00,997.6655840419136
2026-02-13 00:00:00.092000+00:00,997.6811124419136
2026-02-13 01:00:00.083000+00:00,997.6936124419136
2026-02-13 02:00:00.050000+00:00,997.7061124419137
2026-02-13 03:00:00.009000+00:00,997.7186124419137
2026-02-13 04:00:00.087000+00:00,997.7311124419138
2026-02-13 05:00:00.083000+00:00,997.7436124419138
2026-02-13 06:00:00.070000+00:00,997.7561124419138
2026-02-13 07:00:00.056000+00:00,997.7686124419139
2026-02-13 08:00:00.018000+00:00,997.7811124419139
2026-02-13 09:00:00.087000+00:00,997.793612441914
2026-02-13 10:00:00.004000+00:00,997.806112441914
2026-02-13 11:00:00.117000+00:00,997.8186124419141
2026-02-13 12:00:00.059000+00:00,997.8311124419141
2026-02-13 13:00:00.040000+00:00,997.8436124419142
2026-02-13 14:00:00.092000+00:00,997.8561124419142
2026-02-13 15:00:00.081000+00:00,997.8686124419143
2026-02-13 16:00:00.038000+00:00,997.9068263419142
2026-02-13 17:00:00.023000+00:00,997.9505719419142
2026-02-13 18:00:00.120000+00:00,997.9857166419142
2026-02-13 19:00:00.063000+00:00,998.0309562419142
2026-02-13 20:00:00.048000+00:00,998.0961711419142
2026-02-13 21:00:00.056000+00:00,998.1424377419141
2026-02-13 22:00:00.018000+00:00,998.1842476419141
2026-02-13 23:00:00.072000+00:00,998.2079230419141
2026-02-14 00:00:00.041000+00:00,998.2416455419141
2026-02-14 01:00:00.085000+00:00,998.2562745419141
2026-02-14 02:00:00.103000+00:00,998.2874008419141
2026-02-14 03:00:00.007000+00:00,998.308664841914
2026-02-14 04:00:00.098000+00:00,998.3211648419141
2026-02-14 05:00:00.016000+00:00,998.3336648419141
2026-02-14 06:00:00.103000+00:00,998.3461648419142
2026-02-14 07:00:00.037000+00:00,998.3780280419141
2026-02-14 08:00:00.001000+00:00,998.4540843419142
2026-02-14 09:00:00.050000+00:00,998.4665843419142
2026-02-14 10:00:00.086000+00:00,998.4790843419142
2026-02-14 11:00:00.026000+00:00,998.4915843419143
2026-02-14 12:00:00.125000+00:00,998.5040843419143
2026-02-14 13:00:00.083000+00:00,998.5692207419144
2026-02-14 14:00:00.055000+00:00,998.6693416419143
2026-02-14 15:00:00.081000+00:00,998.7534119419144
2026-02-14 16:00:00.035000+00:00,998.8026031419143
2026-02-14 17:00:00.075000+00:00,998.8199658419144
2026-02-14 18:00:00.102000+00:00,998.8544751419143
2026-02-14 19:00:00.005000+00:00,998.8669751419144
2026-02-14 20:00:00.071000+00:00,998.8794751419144
2026-02-14 21:00:00.056000+00:00,998.9129386419145
2026-02-14 22:00:00.045000+00:00,998.9357529419145
2026-02-14 23:00:00.022000+00:00,998.9482529419146
2026-02-15 00:00:00.102000+00:00,998.9965851419146
2026-02-15 01:00:00.052000+00:00,999.0090851419146
2026-02-15 02:00:00.088000+00:00,999.0215851419147
2026-02-15 03:00:00.093000+00:00,999.0410896419147
2026-02-15 04:00:00.058000+00:00,999.0535896419148
2026-02-15 05:00:00.004000+00:00,999.0660896419148
2026-02-15 06:00:00.027000+00:00,999.0785896419148
2026-02-15 07:00:00.020000+00:00,999.0937710419148
2026-02-15 08:00:00.027000+00:00,999.1256411419148
2026-02-15 09:00:00.043000+00:00,999.1381411419148
2026-02-15 10:00:00.001000+00:00,999.1508458419148
2026-02-15 11:00:00.015000+00:00,999.1633458419149
2026-02-15 12:00:00.014000+00:00,999.1758458419149
2026-02-15 13:00:00.012000+00:00,999.188345841915
2026-02-15 14:00:00.023000+00:00,999.200845841915
2026-02-15 15:00:00.014000+00:00,999.227303241915
2026-02-15 16:00:00.083000+00:00,999.2398032419151
2026-02-15 17:00:00.027000+00:00,999.2523032419151
2026-02-15 18:00:00.006000+00:00,999.2648032419152
2026-02-15 19:00:00.023000+00:00,999.2773032419152
2026-02-15 20:00:00.060000+00:00,999.2898032419153
2026-02-15 21:00:00.008000+00:00,999.3023032419153
2026-02-15 22:00:00.058000+00:00,999.3148032419153
2026-02-15 23:00:00.053000+00:00,999.3273032419154
2026-02-16 00:00:00.071000+00:00,999.3398032419154
2026-02-16 01:00:00.023000+00:00,999.3523032419155
2026-02-16 02:00:00.070000+00:00,999.3648032419155
2026-02-16 03:00:00.088000+00:00,999.3773032419156
2026-02-16 04:00:00.033000+00:00,999.3898032419156
2026-02-16 05:00:00.025000+00:00,999.4023032419157
2026-02-16 06:00:00.006000+00:00,999.4148032419157
2026-02-16 07:00:00.043000+00:00,999.4273032419158
2026-02-16 08:00:00.025000+00:00,999.4398032419158
2026-02-16 09:00:00.002000+00:00,999.4523032419158
2026-02-16 10:00:00.026000+00:00,999.4648032419159
2026-02-16 11:00:00+00:00,999.4773032419159
2026-02-16 12:00:00.075000+00:00,999.489803241916
2026-02-16 13:00:00.013000+00:00,999.502303241916
2026-02-16 14:00:00.083000+00:00,999.5148032419161
2026-02-16 15:00:00.037000+00:00,999.5273032419161
2026-02-16 16:00:00.099000+00:00,999.5398032419162
2026-02-16 17:00:00.019000+00:00,999.5523032419162
2026-02-16 18:00:00.138000+00:00,999.5648032419163
2026-02-16 19:00:00.072000+00:00,999.5773032419163
2026-02-16 20:00:00.001000+00:00,999.5898032419163
2026-02-16 21:00:00.070000+00:00,999.6023032419164
2026-02-16 22:00:00.043000+00:00,999.6148032419164
2026-02-16 23:00:00.088000+00:00,999.6299118419164
2026-02-17 00:00:00.063000+00:00,999.6424118419164
2026-02-17 01:00:00.070000+00:00,999.6549118419165
2026-02-17 02:00:00.032000+00:00,999.6674118419165
2026-02-17 03:00:00.021000+00:00,999.6799118419166
2026-02-17 04:00:00.061000+00:00,999.6924118419166
2026-02-17 05:00:00.038000+00:00,999.7049118419167
2026-02-17 06:00:00.104000+00:00,999.7174118419167
2026-02-17 07:00:00.044000+00:00,999.7299118419168
2026-02-17 08:00:00.015000+00:00,999.7424118419168
2026-02-17 09:00:00.082000+00:00,999.7549118419169
2026-02-17 10:00:00.097000+00:00,999.7674118419169
2026-02-17 11:00:00.042000+00:00,999.7799118419169
2026-02-17 12:00:00.044000+00:00,999.792411841917
2026-02-17 13:00:00.044000+00:00,999.804911841917
2026-02-17 14:00:00.063000+00:00,999.818122841917
2026-02-17 15:00:00.062000+00:00,999.830622841917
2026-02-17 16:00:00.071000+00:00,999.8431228419171
2026-02-17 17:00:00.038000+00:00,999.8556228419171
2026-02-17 18:00:00.030000+00:00,999.8681228419172
2026-02-17 19:00:00.003000+00:00,999.8806228419172
2026-02-17 20:00:00.062000+00:00,999.9066927419173
2026-02-17 21:00:00.058000+00:00,999.9191927419173
2026-02-17 22:00:00.051000+00:00,999.9316927419173
2026-02-17 23:00:00.070000+00:00,999.9441927419174
2026-02-18 00:00:00.021000+00:00,999.9566927419174
2026-02-18 01:00:00.085000+00:00,999.9691927419175
2026-02-18 02:00:00.067000+00:00,999.9816927419175
2026-02-18 03:00:00.005000+00:00,999.9941927419176
2026-02-18 04:00:00.016000+00:00,1000.0066927419176
2026-02-18 05:00:00.053000+00:00,1000.0191927419177
2026-02-18 06:00:00.013000+00:00,1000.0316927419177
2026-02-18 07:00:00.044000+00:00,1000.0441927419178
2026-02-18 08:00:00.085000+00:00,1000.0566927419178
2026-02-18 09:00:00.065000+00:00,1000.0691927419178
2026-02-18 10:00:00.081000+00:00,1000.0816927419179
2026-02-18 11:00:00.026000+00:00,1000.0941927419179
2026-02-18 12:00:00.017000+00:00,1000.106692741918
2026-02-18 13:00:00.034000+00:00,1000.119192741918
2026-02-18 14:00:00.046000+00:00,1000.1316927419181
2026-02-18 15:00:00.043000+00:00,1000.1441927419181
2026-02-18 16:00:00.046000+00:00,1000.1566927419182
2026-02-18 17:00:00.010000+00:00,1000.1691927419182
2026-02-18 18:00:00.003000+00:00,1000.1816927419183
2026-02-18 19:00:00.072000+00:00,1000.1941927419183
2026-02-18 20:00:00.039000+00:00,1000.2066927419183
2026-02-18 21:00:00.040000+00:00,1000.2191927419184
2026-02-18 22:00:00.035000+00:00,1000.2316927419184
2026-02-18 23:00:00.022000+00:00,1000.2441927419185
2026-02-19 00:00:00.054000+00:00,1000.2566927419185
2026-02-19 01:00:00.073000+00:00,1000.2691927419186
2026-02-19 02:00:00.079000+00:00,1000.2816927419186
2026-02-19 03:00:00.021000+00:00,1000.2941927419187
2026-02-19 04:00:00.122000+00:00,1000.3066927419187
2026-02-19 05:00:00.058000+00:00,1000.3191927419188
2026-02-19 06:00:00.072000+00:00,1000.3316927419188
2026-02-19 07:00:00.126000+00:00,1000.3441927419188
2026-02-19 08:00:00.040000+00:00,1000.3566927419189
2026-02-19 09:00:00.019000+00:00,1000.3691927419189
2026-02-19 10:00:00.033000+00:00,1000.381692741919
2026-02-19 11:00:00.010000+00:00,1000.394192741919
2026-02-19 12:00:00.062000+00:00,1000.4066927419191
2026-02-19 13:00:00.017000+00:00,1000.4191927419191
2026-02-19 14:00:00.019000+00:00,1000.4316927419192
2026-02-19 15:00:00.067000+00:00,1000.4441927419192
2026-02-19 16:00:00.026000+00:00,1000.4566927419193
2026-02-19 17:00:00.013000+00:00,1000.4691927419193
2026-02-19 18:00:00+00:00,1000.4816927419193
2026-02-19 19:00:00.043000+00:00,1000.4941927419194
2026-02-19 20:00:00.009000+00:00,1000.5066927419194
2026-02-19 21:00:00.023000+00:00,1000.5191927419195
2026-02-19 22:00:00.022000+00:00,1000.5316927419195
2026-02-19 23:00:00.042000+00:00,1000.5441927419196
2026-02-20 00:00:00.035000+00:00,1000.5566927419196
2026-02-20 01:00:00.190000+00:00,1000.5691927419197
2026-02-20 02:00:00.054000+00:00,1000.5816927419197
2026-02-20 03:00:00.118000+00:00,1000.5941927419198
2026-02-20 04:00:00.085000+00:00,1000.6066927419198
2026-02-20 05:00:00.048000+00:00,1000.6191927419198
2026-02-20 06:00:00.033000+00:00,1000.6347282419199
2026-02-20 07:00:00.077000+00:00,1000.6803731419199
2026-02-20 08:00:00.069000+00:00,1000.6928731419199
2026-02-20 09:00:00.018000+00:00,1000.70537314192
2026-02-20 10:00:00.018000+00:00,1000.71787314192
2026-02-20 11:00:00.029000+00:00,1000.73037314192
2026-02-20 12:00:00.020000+00:00,1000.7428731419201
2026-02-20 13:00:00.001000+00:00,1000.7553731419201
2026-02-20 14:00:00.062000+00:00,1000.7678731419202
2026-02-20 15:00:00.013000+00:00,1000.7803731419202
2026-02-20 16:00:00.044000+00:00,1000.7928731419203
2026-02-20 17:00:00.002000+00:00,1000.8053731419203
2026-02-20 18:00:00.056000+00:00,1000.8178731419204
2026-02-20 19:00:00.125000+00:00,1000.8303731419204
2026-02-20 20:00:00.028000+00:00,1000.8428731419204
2026-02-20 21:00:00.083000+00:00,1000.8553731419205
2026-02-20 22:00:00.095000+00:00,1000.8678731419205
2026-02-20 23:00:00.033000+00:00,1000.8803731419206
2026-02-21 00:00:00.011000+00:00,1000.8928731419206
2026-02-21 01:00:00.131000+00:00,1000.9053731419207
2026-02-21 02:00:00.011000+00:00,1000.9182235419207
2026-02-21 03:00:00.063000+00:00,1000.9510185419207
2026-02-21 04:00:00.080000+00:00,1001.0177088419207
2026-02-21 05:00:00.080000+00:00,1001.0302088419207
2026-02-21 06:00:00.034000+00:00,1001.0427088419208
2026-02-21 07:00:00.068000+00:00,1001.0552088419208
2026-02-21 08:00:00.035000+00:00,1001.0677088419209
2026-02-21 09:00:00.020000+00:00,1001.1119996419209
