timestamp,equity_eur
2025-07-04 06:00:00.104000+00:00,996.5330609000051
2025-07-04 07:00:00.018000+00:00,996.5330609000051
2025-07-04 08:00:00.038000+00:00,996.5330609000051
2025-07-04 09:00:00.001000+00:00,996.5330609000051
2025-07-04 10:00:00.081000+00:00,996.5330609000051
2025-07-04 11:00:00.045000+00:00,996.5330609000051
2025-07-04 12:00:00.042000+00:00,996.5330609000051
2025-07-04 13:00:00.040000+00:00,996.5330609000051
2025-07-04 14:00:00.029000+00:00,996.5330609000051
2025-07-04 15:00:00.091000+00:00,996.5330609000051
2025-07-04 16:00:00.010000+00:00,996.5330609000051
2025-07-04 17:00:00.118000+00:00,996.5330609000051
2025-07-04 18:00:00.053000+00:00,996.5330609000051
2025-07-04 19:00:00.123000+00:00,996.5330609000051
2025-07-04 20:00:00.017000+00:00,996.5330609000051
2025-07-04 21:00:00.042000+00:00,996.5330609000051
2025-07-04 22:00:00.049000+00:00,996.5330609000051
2025-07-04 23:00:00.083000+00:00,996.5330609000051
2025-07-05 00:00:00.007000+00:00,996.5330609000051
2025-07-05 01:00:00.030000+00:00,996.5330609000051
2025-07-05 02:00:00.019000+00:00,996.5330609000051
2025-07-05 03:00:00.008000+00:00,996.5330609000051
2025-07-05 04:00:00.076000+00:00,996.5330609000051
2025-07-05 05:00:00.064000+00:00,996.5330609000051
2025-07-05 06:00:00.053000+00:00,996.5330609000051
2025-07-05 07:00:00.032000+00:00,996.5330609000051
2025-07-05 08:00:00.056000+00:00,996.5330609000051
2025-07-05 09:00:00.010000+00:00,996.5330609000051
2025-07-05 10:00:00.090000+00:00,996.5330609000051
2025-07-05 11:00:00.026000+00:00,996.5330609000051
2025-07-05 12:00:00.075000+00:00,996.5330609000051
2025-07-05 13:00:00.027000+00:00,996.5330609000051
2025-07-05 14:00:00.048000+00:00,996.5330609000051
2025-07-05 15:00:00.064000+00:00,996.5330609000051
2025-07-05 16:00:00.036000+00:00,996.5330609000051
2025-07-05 17:00:00.058000+00:00,996.5330609000051
2025-07-05 18:00:00.005000+00:00,996.5330609000051
2025-07-05 19:00:00.089000+00:00,996.5330609000051
2025-07-05 20:00:00.032000+00:00,996.5330609000051
2025-07-05 21:00:00.046000+00:00,996.5330609000051
2025-07-05 22:00:00.143000+00:00,996.5330609000051
2025-07-05 23:00:00.022000+00:00,996.5330609000051
2025-07-06 00:00:00.004000+00:00,996.5330609000051
2025-07-06 01:00:00.065000+00:00,996.5330609000051
2025-07-06 02:00:00.058000+00:00,996.5330609000051
2025-07-06 03:00:00.006000+00:00,996.5330609000051
2025-07-06 04:00:00.047000+00:00,996.5330609000051
2025-07-06 05:00:00.035000+00:00,996.5330609000051
2025-07-06 06:00:00.037000+00:00,996.5330609000051
2025-07-06 07:00:00.012000+00:00,996.5330609000051
2025-07-06 08:00:00.015000+00:00,996.5330609000051
2025-07-06 09:00:00.014000+00:00,996.5330609000051
2025-07-06 10:00:00.119000+00:00,996.5330609000051
2025-07-06 11:00:00.051000+00:00,996.5330609000051
2025-07-06 12:00:00.064000+00:00,996.5330609000051
2025-07-06 13:00:00.046000+00:00,996.5330609000051
2025-07-06 14:00:00.014000+00:00,996.5330609000051
2025-07-06 15:00:00.076000+00:00,996.5330609000051
2025-07-06 16:00:00.008000+00:00,996.5330609000051
2025-07-06 17:00:00.017000+00:00,996.5330609000051
2025-07-06 18:00:00.027000+00:00,996.5330609000051
2025-07-06 19:00:00.074000+00:00,996.5330609000051
2025-07-06 20:00:00.062000+00:00,996.5330609000051
2025-07-06 21:00:00.041000+00:00,996.5330609000051
2025-07-06 22:00:00.056000+00:00,996.5330609000051
2025-07-06 23:00:00.036000+00:00,996.5330609000051
2025-07-07 00:00:00.068000+00:00,996.5330609000051
2025-07-07 01:00:00.108000+00:00,996.5330609000051
2025-07-07 02:00:00.146000+00:00,996.5330609000051
2025-07-07 03:00:00.054000+00:00,996.5330609000051
2025-07-07 04:00:00.051000+00:00,996.5330609000051
2025-07-07 05:00:00.080000+00:00,996.5330609000051
2025-07-07 06:00:00.083000+00:00,996.5330609000051
2025-07-07 07:00:00.052000+00:00,996.5330609000051
2025-07-07 08:00:00.115000+00:00,996.5330609000051
2025-07-07 09:00:00.145000+00:00,996.5330609000051
2025-07-07 10:00:00.038000+00:00,996.5330609000051
2025-07-07 11:00:00.045000+00:00,996.5330609000051
2025-07-07 12:00:00.021000+00:00,996.5330609000051
2025-07-07 13:00:00.127000+00:00,996.5330609000051
2025-07-07 14:00:00.078000+00:00,996.5330609000051
2025-07-07 15:00:00.064000+00:00,996.5330609000051
2025-07-07 16:00:00.064000+00:00,996.5330609000051
2025-07-07 17:00:00.073000+00:00,996.5330609000051
2025-07-07 18:00:00.080000+00:00,996.5330609000051
2025-07-07 19:00:00.013000+00:00,996.5330609000051
2025-07-07 20:00:00.029000+00:00,996.5330609000051
2025-07-07 21:00:00.018000+00:00,996.5330609000051
2025-07-07 22:00:00.035000+00:00,996.5330609000051
2025-07-07 23:00:00.055000+00:00,996.5330609000051
2025-07-08 00:00:00.008000+00:00,996.5330609000051
2025-07-08 01:00:00.089000+00:00,996.5330609000051
2025-07-08 02:00:00.062000+00:00,996.5330609000051
2025-07-08 03:00:00.052000+00:00,996.5330609000051
2025-07-08 04:00:00.066000+00:00,996.5330609000051
2025-07-08 05:00:00.034000+00:00,996.5330609000051
2025-07-08 06:00:00.029000+00:00,996.5330609000051
2025-07-08 07:00:00.043000+00:00,996.5330609000051
2025-07-08 08:00:00.021000+00:00,996.5330609000051
2025-07-08 09:00:00.038000+00:00,996.5330609000051
2025-07-08 10:00:00.075000+00:00,996.5330609000051
2025-07-08 11:00:00.001000+00:00,996.5330609000051
2025-07-08 12:00:00.073000+00:00,996.5330609000051
2025-07-08 13:00:00.015000+00:00,996.5330609000051
2025-07-08 14:00:00.049000+00:00,996.5330609000051
2025-07-08 15:00:00.027000+00:00,996.5330609000051
2025-07-08 16:00:00.016000+00:00,996.5330609000051
2025-07-08 17:00:00.060000+00:00,996.5330609000051
2025-07-08 18:00:00.004000+00:00,996.5330609000051
2025-07-08 19:00:00.114000+00:00,996.5330609000051
2025-07-08 20:00:00.017000+00:00,996.5330609000051
2025-07-08 21:00:00.059000+00:00,996.5330609000051
2025-07-08 22:00:00.016000+00:00,996.5330609000051
2025-07-08 23:00:00.015000+00:00,996.5330609000051
2025-07-09 00:00:00.036000+00:00,996.5330609000051
2025-07-09 01:00:00.082000+00:00,996.5330609000051
2025-07-09 02:00:00.060000+00:00,996.5330609000051
2025-07-09 03:00:00.064000+00:00,996.5330609000051
2025-07-09 04:00:00.064000+00:00,996.5330609000051
2025-07-09 05:00:00.048000+00:00,996.5330609000051
2025-07-09 06:00:00.088000+00:00,996.5330609000051
2025-07-09 07:00:00+00:00,996.5330609000051
2025-07-09 08:00:00.034000+00:00,996.5330609000051
2025-07-09 09:00:00.004000+00:00,996.5330609000051
2025-07-09 10:00:00.045000+00:00,996.5330609000051
2025-07-09 11:00:00.038000+00:00,996.5330609000051
2025-07-09 12:00:00.110000+00:00,996.5330609000051
2025-07-09 13:00:00.034000+00:00,996.5330609000051
2025-07-09 14:00:00.097000+00:00,996.5330609000051
2025-07-09 15:00:00.009000+00:00,996.5330609000051
2025-07-09 16:00:00.078000+00:00,996.5330609000051
2025-07-09 17:00:00.047000+00:00,996.5330609000051
2025-07-09 18:00:00.002000+00:00,996.5330609000051
2025-07-09 19:00:00.028000+00:00,996.5330609000051
2025-07-09 20:00:00.091000+00:00,996.5330609000051
2025-07-09 21:00:00.043000+00:00,996.5330609000051
2025-07-09 22:00:00.028000+00:00,996.5330609000051
2025-07-09 23:00:00.036000+00:00,996.5330609000051
2025-07-10 00:00:00.063000+00:00,996.5330609000051
2025-07-10 01:00:00.057000+00:00,996.5330609000051
2025-07-10 02:00:00.003000+00:00,996.5330609000051
2025-07-10 03:00:00.012000+00:00,996.5330609000051
2025-07-10 04:00:00.033000+00:00,996.5330609000051
2025-07-10 05:00:00.007000+00:00,996.5330609000051
2025-07-10 06:00:00.042000+00:00,996.5330609000051
2025-07-10 07:00:00.002000+00:00,996.5330609000051
2025-07-10 08:00:00.044000+00:00,996.5330609000051
2025-07-10 09:00:00.053000+00:00,996.5330609000051
2025-07-10 10:00:00.056000+00:00,996.5330609000051
2025-07-10 11:00:00.034000+00:00,996.5330609000051
2025-07-10 12:00:00.005000+00:00,996.5330609000051
2025-07-10 13:00:00.116000+00:00,996.5330609000051
2025-07-10 14:00:00.005000+00:00,996.5330609000051
2025-07-10 15:00:00.197000+00:00,996.5330609000051
2025-07-10 16:00:00.036000+00:00,996.5330609000051
2025-07-10 17:00:00.011000+00:00,996.5330609000051
2025-07-10 18:00:00.029000+00:00,996.5330609000051
2025-07-10 19:00:00.070000+00:00,996.5330609000051
2025-07-10 20:00:00.027000+00:00,996.5330609000051
2025-07-10 21:00:00.002000+00:00,996.5330609000051
2025-07-10 22:00:00.089000+00:00,996.5330609000051
2025-07-10 23:00:00.033000+00:00,996.5330609000051
2025-07-11 00:00:00.021000+00:00,996.5330609000051
2025-07-11 01:00:00.016000+00:00,996.5330609000051
2025-07-11 02:00:00.027000+00:00,996.5330609000051
2025-07-11 03:00:00.066000+00:00,996.5330609000051
2025-07-11 04:00:00.051000+00:00,996.5330609000051
2025-07-11 05:00:00.024000+00:00,996.5330609000051
2025-07-11 06:00:00.056000+00:00,996.5330609000051
2025-07-11 07:00:00.133000+00:00,996.5330609000051
2025-07-11 08:00:00.054000+00:00,994.0733121000051
2025-07-11 09:00:00.052000+00:00,994.1102098000051
2025-07-11 10:00:00.022000+00:00,994.1475089000052
2025-07-11 11:00:00.093000+00:00,994.1836028000051
2025-07-11 12:00:00.062000+00:00,994.2057775000052
2025-07-11 13:00:00.059000+00:00,994.2182775000052
2025-07-11 14:00:00.059000+00:00,994.2315319000053
2025-07-11 15:00:00.054000+00:00,994.2583240000052
2025-07-11 16:00:00.033000+00:00,994.3003287000053
2025-07-11 17:00:00.049000+00:00,994.3706576000053
2025-07-11 18:00:00.073000+00:00,994.4393847000053
2025-07-11 19:00:00.012000+00:00,994.5065368000054
2025-07-11 20:00:00.012000+00:00,994.5818624000054
2025-07-11 21:00:00.040000+00:00,994.6313329000054
2025-07-11 22:00:00.014000+00:00,994.6778511000055
2025-07-11 23:00:00.020000+00:00,994.7148818000054
2025-07-12 00:00:00.034000+00:00,994.7442624000054
2025-07-12 01:00:00.042000+00:00,994.7720526000054
2025-07-12 02:00:00+00:00,994.7972204000054
2025-07-12 03:00:00.016000+00:00,994.8273212000054
2025-07-12 04:00:00.003000+00:00,994.8500362000053
2025-07-12 05:00:00.063000+00:00,994.8697072000053
2025-07-12 06:00:00.076000+00:00,994.8843554000053
2025-07-12 07:00:00.092000+00:00,994.9095353000054
2025-07-12 08:00:00.014000+00:00,994.9470842000054
2025-07-12 09:00:00.188000+00:00,994.9894551000054
2025-07-12 10:00:00.051000+00:00,995.0295363000055
2025-07-12 11:00:00.022000+00:00,995.0647458000054
2025-07-12 12:00:00.003000+00:00,995.0822687000054
2025-07-12 13:00:00.074000+00:00,995.0947687000055
2025-07-12 14:00:00.046000+00:00,995.1072687000055
2025-07-12 15:00:00.027000+00:00,995.1197687000056
2025-07-12 16:00:00.169000+00:00,995.1322687000056
2025-07-12 17:00:00.094000+00:00,995.1447687000057
2025-07-12 18:00:00.088000+00:00,995.1572687000057
2025-07-12 19:00:00.052000+00:00,995.1697687000058
2025-07-12 20:00:00.106000+00:00,995.1822687000058
2025-07-12 21:00:00.081000+00:00,995.1947687000059
2025-07-12 22:00:00.013000+00:00,995.2072687000059
2025-07-12 23:00:00.041000+00:00,995.219768700006
2025-07-13 00:00:00.043000+00:00,995.232268700006
2025-07-13 01:00:00.010000+00:00,995.244768700006
2025-07-13 02:00:00.001000+00:00,995.257489300006
2025-07-13 03:00:00.029000+00:00,995.269989300006
2025-07-13 04:00:00.075000+00:00,995.290843400006
2025-07-13 05:00:00.091000+00:00,995.320675200006
2025-07-13 06:00:00.028000+00:00,995.349934000006
2025-07-13 07:00:00.040000+00:00,995.376669500006
2025-07-13 08:00:00.019000+00:00,995.4085470000059
2025-07-13 09:00:00.077000+00:00,995.4258454000059
2025-07-13 10:00:00.020000+00:00,995.4456930000059
2025-07-13 11:00:00.037000+00:00,995.4712321000059
2025-07-13 12:00:00.008000+00:00,995.5025085000059
2025-07-13 13:00:00.065000+00:00,995.5451347000059
2025-07-13 14:00:00.082000+00:00,995.5779911000059
2025-07-13 15:00:00.059000+00:00,995.5952876000059
2025-07-13 16:00:00.092000+00:00,995.6133063000059
2025-07-13 17:00:00.034000+00:00,995.6339596000059
2025-07-13 18:00:00.040000+00:00,995.646459600006
2025-07-13 19:00:00.072000+00:00,995.658959600006
2025-07-13 20:00:00.054000+00:00,995.677088000006
2025-07-13 21:00:00+00:00,995.6975657000061
2025-07-13 22:00:00.033000+00:00,995.717717600006
2025-07-13 23:00:00.024000+00:00,995.7302176000061
2025-07-14 00:00:00.036000+00:00,995.7427176000061
2025-07-14 01:00:00.024000+00:00,995.7552176000062
2025-07-14 02:00:00.079000+00:00,995.7677176000062
2025-07-14 03:00:00.010000+00:00,995.7814520000062
2025-07-14 04:00:00.018000+00:00,995.8204494000062
2025-07-14 05:00:00.053000+00:00,995.8701773000062
2025-07-14 06:00:00.033000+00:00,995.9285439000062
2025-07-14 07:00:00.003000+00:00,995.9720174000062
2025-07-14 08:00:00.042000+00:00,996.0237761000062
2025-07-14 09:00:00.018000+00:00,996.0782351000062
2025-07-14 10:00:00.025000+00:00,996.1083890000061
2025-07-14 11:00:00.020000+00:00,996.1531184000062
2025-07-14 12:00:00.055000+00:00,996.1922229000062
2025-07-14 13:00:00.002000+00:00,996.2500476000062
2025-07-14 14:00:00.080000+00:00,996.3038066000062
2025-07-14 15:00:00.063000+00:00,996.3742887000062
2025-07-14 16:00:00+00:00,996.4200333000063
2025-07-14 17:00:00.013000+00:00,996.5402034000062
2025-07-14 18:00:00.010000+00:00,996.6455472000063
2025-07-14 19:00:00.010000+00:00,996.7346811000062
2025-07-14 20:00:00.022000+00:00,996.7989493000063
2025-07-14 21:00:00.016000+00:00,996.8657166000063
2025-07-14 22:00:00.025000+00:00,996.9283678000063
2025-07-14 23:00:00.098000+00:00,997.0045711000063
2025-07-15 00:00:00.017000+00:00,997.0701162000063
2025-07-15 01:00:00.067000+00:00,997.1249122000063
2025-07-15 02:00:00.080000+00:00,997.1808833000063
2025-07-15 03:00:00.083000+00:00,997.3310169000063
2025-07-15 04:00:00.022000+00:00,997.4619901000062
2025-07-15 05:00:00.012000+00:00,997.5795204000062
2025-07-15 06:00:00.038000+00:00,997.6411490000062
2025-07-15 07:00:00.046000+00:00,997.6764488000061
2025-07-15 08:00:00.039000+00:00,997.7073046000062
2025-07-15 09:00:00.051000+00:00,997.7198046000062
2025-07-15 10:00:00.042000+00:00,997.7370950000062
2025-07-15 11:00:00.094000+00:00,997.7936712000062
2025-07-15 12:00:00.059000+00:00,997.8294945000061
2025-07-15 13:00:00.012000+00:00,997.8501785000061
2025-07-15 14:00:00.027000+00:00,997.9119315000061
2025-07-15 15:00:00.056000+00:00,997.9250454000061
2025-07-15 16:00:00.005000+00:00,997.9375454000061
2025-07-15 17:00:00.039000+00:00,997.9521138000061
2025-07-15 18:00:00.059000+00:00,998.0149009000062
2025-07-15 19:00:00.065000+00:00,998.0788258000061
2025-07-15 20:00:00.025000+00:00,998.0945562000062
2025-07-15 21:00:00.030000+00:00,998.1070562000062
2025-07-15 22:00:00.035000+00:00,998.1195562000063
2025-07-15 23:00:00.002000+00:00,998.1320562000063
2025-07-16 00:00:00.004000+00:00,998.1445562000064
2025-07-16 01:00:00.034000+00:00,998.1726772000064
2025-07-16 02:00:00.042000+00:00,998.2298954000064
2025-07-16 03:00:00.057000+00:00,998.2984529000064
2025-07-16 04:00:00.052000+00:00,998.3765342000064
2025-07-16 05:00:00.061000+00:00,998.4633263000064
2025-07-16 06:00:00.066000+00:00,998.5610662000064
2025-07-16 07:00:00.019000+00:00,998.6437565000064
2025-07-16 08:00:00.125000+00:00,998.7459653000063
2025-07-16 09:00:00.075000+00:00,998.8533272000063
2025-07-16 10:00:00.023000+00:00,998.9603809000064
2025-07-16 11:00:00.021000+00:00,999.0349986000064
2025-07-16 12:00:00.029000+00:00,999.0805385000064
2025-07-16 13:00:00.002000+00:00,999.1212971000064
2025-07-16 14:00:00.023000+00:00,999.1426265000064
2025-07-16 15:00:00.017000+00:00,999.1771672000064
2025-07-16 16:00:00.018000+00:00,999.1896672000064
2025-07-16 17:00:00.032000+00:00,999.2127469000064
2025-07-16 18:00:00.069000+00:00,999.2397846000065
2025-07-16 19:00:00.042000+00:00,999.2731894000065
2025-07-16 20:00:00.019000+00:00,999.3126717000065
2025-07-16 21:00:00.095000+00:00,999.3595071000065
2025-07-16 22:00:00.002000+00:00,999.3908477000065
2025-07-16 23:00:00.059000+00:00,999.4160772000065
2025-07-17 00:00:00.022000+00:00,999.4413118000065
2025-07-17 01:00:00.072000+00:00,999.4732537000065
2025-07-17 02:00:00.058000+00:00,999.4926629000065
2025-07-17 03:00:00.030000+00:00,999.5051629000066
2025-07-17 04:00:00.119000+00:00,999.5176629000066
2025-07-17 05:00:00.004000+00:00,999.5301629000066
2025-07-17 06:00:00.008000+00:00,999.5426629000067
2025-07-17 07:00:00.001000+00:00,999.5551629000067
2025-07-17 08:00:00.042000+00:00,999.5676629000068
2025-07-17 09:00:00.070000+00:00,999.5882847000067
2025-07-17 10:00:00.089000+00:00,999.6279591000067
2025-07-17 11:00:00.060000+00:00,999.6550537000068
2025-07-17 12:00:00.062000+00:00,999.6741750000068
2025-07-17 13:00:00.052000+00:00,999.7132261000069
2025-07-17 14:00:00.131000+00:00,999.7666006000069
2025-07-17 15:00:00.026000+00:00,999.8009904000069
2025-07-17 16:00:00.033000+00:00,999.8417825000068
2025-07-17 17:00:00.134000+00:00,999.8627075000069
2025-07-17 18:00:00.032000+00:00,999.8905759000069
2025-07-17 19:00:00.006000+00:00,999.9271268000068
2025-07-17 20:00:00.052000+00:00,999.9650476000069
2025-07-17 21:00:00.061000+00:00,999.9851650000069
2025-07-17 22:00:00.060000+00:00,1000.0634995000069
2025-07-17 23:00:00.055000+00:00,1000.1286988000069
2025-07-18 00:00:00.073000+00:00,1000.1887649000068
2025-07-18 01:00:00.055000+00:00,1000.2238870000068
2025-07-18 02:00:00.058000+00:00,1000.2689901000068
2025-07-18 03:00:00.081000+00:00,1000.3115015000068
2025-07-18 04:00:00.043000+00:00,1000.3494065000068
2025-07-18 05:00:00.005000+00:00,1000.3869598000068
2025-07-18 06:00:00.057000+00:00,1000.4149511000069
2025-07-18 07:00:00.019000+00:00,1000.4537537000069
2025-07-18 08:00:00.069000+00:00,1000.4985273000069
2025-07-18 09:00:00.041000+00:00,1000.5455493000069
2025-07-18 10:00:00.027000+00:00,1000.5888086000069
2025-07-18 11:00:00.021000+00:00,1000.627020900007
2025-07-18 12:00:00.057000+00:00,1000.667983300007
2025-07-18 13:00:00.018000+00:00,1000.708865600007
2025-07-18 14:00:00.134000+00:00,1000.7213656000071
2025-07-18 15:00:00.047000+00:00,1000.7338656000071
2025-07-18 16:00:00.021000+00:00,1000.7463656000072
2025-07-18 17:00:00.042000+00:00,1000.7588656000072
2025-07-18 18:00:00.052000+00:00,1000.7713656000072
2025-07-18 19:00:00.066000+00:00,1000.7838656000073
2025-07-18 20:00:00.097000+00:00,1000.7963656000073
2025-07-18 21:00:00.055000+00:00,1000.8088656000074
2025-07-18 22:00:00.028000+00:00,1000.8213656000074
2025-07-18 23:00:00.012000+00:00,1000.8338656000075
2025-07-19 00:00:00.046000+00:00,1000.8463656000075
2025-07-19 01:00:00.064000+00:00,1000.8588656000076
2025-07-19 02:00:00.017000+00:00,1000.8713656000076
2025-07-19 03:00:00.009000+00:00,1000.8838656000077
2025-07-19 04:00:00.048000+00:00,1000.8963656000077
2025-07-19 05:00:00.061000+00:00,1000.9088656000077
2025-07-19 06:00:00.014000+00:00,1000.9213656000078
2025-07-19 07:00:00.098000+00:00,1000.9338656000078
2025-07-19 08:00:00.008000+00:00,1000.9463656000079
2025-07-19 09:00:00.024000+00:00,1000.9588656000079
2025-07-19 10:14:47.645000+00:00,1000.971365600008
2025-07-19 11:00:00.083000+00:00,1000.983865600008
2025-07-19 12:00:00.122000+00:00,1000.9963656000081
2025-07-19 13:00:00.051000+00:00,1001.0088656000081
2025-07-19 14:00:00.098000+00:00,1001.0213656000082
2025-07-19 15:00:00.036000+00:00,1001.0338656000082
2025-07-19 16:00:00.007000+00:00,1001.0463656000082
2025-07-19 17:00:00.012000+00:00,1001.0588656000083
2025-07-19 18:00:00.019000+00:00,1001.0713656000083
2025-07-19 19:00:00.040000+00:00,1001.0838656000084
2025-07-19 20:00:00.055000+00:00,1001.0963656000084
2025-07-19 21:00:00.033000+00:00,1001.1088656000085
2025-07-19 22:00:00.071000+00:00,1001.1213656000085
2025-07-19 23:00:00.079000+00:00,1001.1338656000086
2025-07-20 00:00:00.003000+00:00,1001.1463656000086
2025-07-20 01:00:00.076000+00:00,1001.1588656000087
2025-07-20 02:00:00.038000+00:00,1001.1713656000087
2025-07-20 03:00:00.088000+00:00,1001.1838656000087
2025-07-20 04:00:00.069000+00:00,1001.1963656000088
2025-07-20 05:00:00.039000+00:00,1001.2088656000088
2025-07-20 06:00:00.036000+00:00,1001.2213656000089
2025-07-20 07:00:00.054000+00:00,1001.2338656000089
2025-07-20 08:00:00.014000+00:00,1001.246365600009
2025-07-20 09:00:00.040000+00:00,1001.258865600009
2025-07-20 10:00:00.081000+00:00,1001.2713656000091
2025-07-20 11:00:00.042000+00:00,1001.2838656000091
2025-07-20 12:00:00.053000+00:00,1001.2963656000092
